X Y thickness
32.5 42 6.495
32.5 42.5 11.99
32.5 43 13.995
32.5 43.5 16
32.5 44 12
32.5 44.5 8
32.5 45 7
32.5 45.5 6
32.5 46 3.75
32.5 46.5 1.5
32.5 47 0.9
32.5 47.5 0.3
32.5 48 0.15
32.5 48.5 0
32.5 49 0.25
32.5 49.5 0.5
32.5 50 2.5
33 5 0.55
33 5.5 0.8
33 6 0.65
33 6.5 1.4
33 7 1.4
33 7.5 1.9
33 8 2.5
33 8.5 3.5
33 9 4.25
33 9.5 4.25
33 10 4.25
33 10.5 2.75
33 11 1.55
33 11.5 0.75
33 12 0.55
33 12.5 0.355
33 13 0.055
33 13.5 0.15
33 14 0.25
33 14.5 0.3
33 15 0.4
33 15.5 0.3
33 16 0.15
33 16.5 0.25
33 17 0.35
33 17.5 0.45
33 18 0.25
33 18.5 0.005
33 19 0.01
33 19.5 0.005
33 20 0.005
33 20.5 0.005
33 21 0.1
33 21.5 0.105
33 22 0.355
33 22.5 0.4
33 23 0.45
33 23.5 0.45
33 24 0.55
33 24.5 0.95
33 25 1.45
33 25.5 1.25
33 26 1.35
33 26.5 1.25
33 27 0.75
33 27.5 1.1
33 28 1
33 28.5 1
33 29 1.5
33 29.5 1.45
33 30 2.95
33 30.5 4
33 31 6.5
33 31.5 9
33 32 9.05
33 32.5 10.05
33 33 9.75
33 33.5 9.75
33 34 8
33 34.5 5.5
33 35 4.25
33 35.5 3.25
33 36 2.5
33 36.5 1.75
33 37 1.25
33 37.5 0.95
33 38 0.95
33 38.5 1.25
33 39 1.5
33 39.5 1.25
33 40 0.65
33 40.5 0.3
33 41 0.65
33 41.5 1
33 42 6.495
33 42.5 10.995
33 43 13
33 43.5 15.5
33 44 11.5
33 44.5 6
33 45 5
33 45.5 4.5
33 46 2.25
33 46.5 1.505
33 47 0.905
33 47.5 0.3
33 48 0.15
33 48.5 0
33 49 0.25
33 49.5 1.75
33 50 3.75
33.5 5 0.25
33.5 5.5 0.5
33.5 6 1.25
33.5 6.5 2
33.5 7 2.5
33.5 7.5 3
33.5 8 4
33.5 8.5 5
33.5 9 5
33.5 9.5 5
33.5 10 3.5
33.5 10.5 2
33.5 11 1.2
33.5 11.5 0.4
33.5 12 0.205
33.5 12.5 0.01
33.5 13 0.105
33.5 13.5 0.2
33.5 14 0.25
33.5 14.5 0.3
33.5 15 0.2
33.5 15.5 0.1
33.5 16 0.2
33.5 16.5 0.3
33.5 17 0.4
33.5 17.5 0.5
33.5 18 0.255
33.5 18.5 0.01
33.5 19 0.005
33.5 19.5 0
33.5 20 0
33.5 20.5 0
33.5 21 0.005
33.5 21.5 0.01
33.5 22 0.055
33.5 22.5 0.1
33.5 23 0.1
33.5 23.5 0.1
33.5 24 0.5
33.5 24.5 0.9
33.5 25 0.7
33.5 25.5 0.5
33.5 26 0.4
33.5 26.5 0.3
33.5 27 0.65
33.5 27.5 1
33.5 28 1
33.5 28.5 1
33.5 29 0.95
33.5 29.5 0.9
33.5 30 1.95
33.5 30.5 3
33.5 31 5.5
33.5 31.5 8
33.5 32 9
33.5 32.5 10
33.5 33 10
33.5 33.5 10
33.5 34 7.5
33.5 34.5 5
33.5 35 4
33.5 35.5 3
33.5 36 2.25
33.5 36.5 1.5
33.5 37 1.2
33.5 37.5 0.9
33.5 38 1.2
33.5 38.5 1.5
33.5 39 1.25
33.5 39.5 1
33.5 40 0.65
33.5 40.5 0.3
33.5 41 0.65
33.5 41.5 1
33.5 42 5.5
33.5 42.5 10
33.5 43 12.5
33.5 43.5 15
33.5 44 9.5
33.5 44.5 4
33.5 45 3.5
33.5 45.5 3
33.5 46 2.255
33.5 46.5 1.51
33.5 47 0.905
33.5 47.5 0.3
33.5 48 0.15
33.5 48.5 0
33.5 49 1.5
33.5 49.5 3
33.5 50 4.5
34 5 0.275
34 5.5 0.3
34 6 1.05
34 6.5 1.005
34 7 1.505
34 7.5 1.505
34 8 2.505
34 8.5 2.5
34 9 2.5
34 9.5 2.505
34 10 1.005
34 10.5 1.005
34 11 0.205
34 11.5 0.2
34 12 0.005
34 12.5 0.01
34 13 0.105
34 13.5 0.25
34 14 0.3
34 14.5 0.155
34 15 0.055
34 15.5 0.055
34 16 0.155
34 16.5 0.4
34 17 0.5
34 17.5 0.5
34 18 0.255
34 18.5 0.005
34 19 0
34 19.5 0
34 20 0
34 20.5 0.005
34 21 0.01
34 21.5 0.005
34 22 0.05
34 22.5 0.055
34 23 0.055
34 23.5 0.15
34 24 0.55
34 24.5 0.5
34 25 0.3
34 25.5 0.65
34 26 0.55
34 26.5 2.15
34 27 2.5
34 27.5 2
34 28 2
34 28.5 0.75
34 29 0.7
34 29.5 0.85
34 30 1.9
34 30.5 2.245
34 31 4.745
34 31.5 6.25
34 32 7.25
34 32.5 8
34 33 8
34 33.5 9.5
34 34 7
34 34.5 5
34 35 4
34 35.5 2.75
34 36 2
34 36.5 2
34 37 1.7
34 37.5 0.9
34 38 1.2
34 38.5 1.15
34 39 0.9
34 39.5 0.65
34 40 0.3
34 40.5 0.2
34 41 0.55
34 41.5 1
34 42 5.5
34 42.5 9.5
34 43 12
34 43.5 14.5
34 44 9
34 44.5 5.5
34 45 5
34 45.5 3
34 46 2.255
34 46.5 1.655
34 47 1.05
34 47.5 0.3
34 48 0.15
34 48.5 0.15
34 49 1.65
34 49.5 4.75
34 50 6.25
34.5 5 0.075
34.5 5.5 0.1
34.5 6 0.055
34.5 6.5 0.01
34.5 7 0.01
34.5 7.5 0.01
34.5 8 0.005
34.5 8.5 0
34.5 9 0.005
34.5 9.5 0.01
34.5 10 0.01
34.5 10.5 0.01
34.5 11 0.005
34.5 11.5 0
34.5 12 0.005
34.5 12.5 0.01
34.5 13 0.155
34.5 13.5 0.3
34.5 14 0.155
34.5 14.5 0.01
34.5 15 0.01
34.5 15.5 0.01
34.5 16 0.255
34.5 16.5 0.5
34.5 17 0.5
34.5 17.5 0.5
34.5 18 0.25
34.5 18.5 0
34.5 19 0
34.5 19.5 0
34.5 20 0.005
34.5 20.5 0.01
34.5 21 0.005
34.5 21.5 0
34.5 22 0.005
34.5 22.5 0.01
34.5 23 0.105
34.5 23.5 0.2
34.5 24 0.15
34.5 24.5 0.1
34.5 25 0.45
34.5 25.5 0.8
34.5 26 2.4
34.5 26.5 4
34.5 27 3.5
34.5 27.5 3
34.5 28 1.75
34.5 28.5 0.5
34.5 29 0.65
34.5 29.5 0.8
34.5 30 1.145
34.5 30.5 1.49
34.5 31 2.995
34.5 31.5 4.5
34.5 32 5.25
34.5 32.5 6
34.5 33 7.5
34.5 33.5 9
34.5 34 7
34.5 34.5 5
34.5 35 3.75
34.5 35.5 2.5
34.5 36 2.5
34.5 36.5 2.5
34.5 37 1.7
34.5 37.5 0.9
34.5 38 0.85
34.5 38.5 0.8
34.5 39 0.55
34.5 39.5 0.3
34.5 40 0.2
34.5 40.5 0.1
34.5 41 0.55
34.5 41.5 1
34.5 42 5
34.5 42.5 9
34.5 43 11.5
34.5 43.5 14
34.5 44 10.5
34.5 44.5 7
34.5 45 5
34.5 45.5 3
34.5 46 2.4
34.5 46.5 1.8
34.5 47 1.05
34.5 47.5 0.3
34.5 48 0.3
34.5 48.5 0.3
34.5 49 3.4
34.5 49.5 6.5
34.5 50 4.75
35 5 0.1
35 5.5 0.1
35 6 0.055
35 6.5 0.03
35 7 0.03
35 7.5 0.03
35 8 0.025
35 8.5 0
35 9 0.005
35 9.5 0.005
35 10 0.005
35 10.5 0.01
35 11 0.005
35 11.5 0
35 12 0.005
35 12.5 0.01
35 13 0.155
35 13.5 0.15
35 14 0.005
35 14.5 0.105
35 15 0.105
35 15.5 0.155
35 16 0.4
35 16.5 0.5
35 17 0.5
35 17.5 0.5
35 18 0.25
35 18.5 0
35 19 0
35 19.5 0.005
35 20 0.01
35 20.5 0.01
35 21 0.005
35 21.5 0
35 22 0.005
35 22.5 0.105
35 23 0.2
35 23.5 0.35
35 24 0.3
35 24.5 1.05
35 25 1.4
35 25.5 2.9
35 26 4.5
35 26.5 4.5
35 27 4
35 27.5 2.5
35 28 1.25
35 28.5 0.5
35 29 0.65
35 29.5 0.75
35 30 1.095
35 30.5 1.145
35 31 2.65
35 31.5 3.5
35 32 4.25
35 32.5 5
35 33 6.5
35 33.5 7
35 34 5
35 34.5 5.25
35 35 4
35 35.5 2.25
35 36 2.25
35 36.5 2.5
35 37 1.7
35 37.5 0.8
35 38 0.75
35 38.5 0.4
35 39 0.15
35 39.5 0.155
35 40 0.055
35 40.5 0.195
35 41 0.645
35 41.5 1.25
35 42 5.25
35 42.5 8.5
35 43 11
35 43.5 12.75
35 44 9.25
35 44.5 9.5
35 45 7.5
35 45.5 4.5
35 46 3.9
35 46.5 1.9
35 47 1.15
35 47.5 0.2
35 48 0.2
35 48.5 0.4
35 49 3.5
35 49.5 7.25
35 50 5.5
35.5 5 0.1
35.5 5.5 0.1
35.5 6 0.075
35.5 6.5 0.05
35.5 7 0.05
35.5 7.5 0.05
35.5 8 0.025
35.5 8.5 0
35.5 9 0
35.5 9.5 0
35.5 10 0.005
35.5 10.5 0.01
35.5 11 0.005
35.5 11.5 0
35.5 12 0.005
35.5 12.5 0.01
35.5 13 0.005
35.5 13.5 0
35.5 14 0.1
35.5 14.5 0.2
35.5 15 0.25
35.5 15.5 0.3
35.5 16 0.4
35.5 16.5 0.5
35.5 17 0.5
35.5 17.5 0.5
35.5 18 0.25
35.5 18.5 0
35.5 19 0.005
35.5 19.5 0.01
35.5 20 0.01
35.5 20.5 0.01
35.5 21 0.005
35.5 21.5 0
35.5 22 0.1
35.5 22.5 0.2
35.5 23 0.35
35.5 23.5 0.5
35.5 24 1.25
35.5 24.5 2
35.5 25 3.5
35.5 25.5 5
35.5 26 5
35.5 26.5 5
35.5 27 3.5
35.5 27.5 2
35.5 28 1.25
35.5 28.5 0.5
35.5 29 0.6
35.5 29.5 0.7
35.5 30 0.75
35.5 30.5 0.8
35.5 31 1.65
35.5 31.5 2.5
35.5 32 3.25
35.5 32.5 4
35.5 33 4.5
35.5 33.5 5
35.5 34 5.25
35.5 34.5 5.5
35.5 35 3.75
35.5 35.5 2
35.5 36 2.25
35.5 36.5 2.5
35.5 37 1.6
35.5 37.5 0.7
35.5 38 0.35
35.5 38.5 0
35.5 39 0.005
35.5 39.5 0.01
35.5 40 0.15
35.5 40.5 0.29
35.5 41 0.895
35.5 41.5 1.5
35.5 42 4.75
35.5 42.5 8
35.5 43 9.75
35.5 43.5 11.5
35.5 44 11.75
35.5 44.5 12
35.5 45 9
35.5 45.5 6
35.5 46 4
35.5 46.5 2
35.5 47 1.05
35.5 47.5 0.1
35.5 48 0.3
35.5 48.5 0.5
35.5 49 4.25
35.5 49.5 8
35.5 50 4.75
36 5 0.1
36 5.5 0.1
36 6 0.075
36 6.5 0.05
36 7 0.05
36 7.5 0.05
36 8 0.025
36 8.5 0.025
36 9 0.025
36 9.5 0.05
36 10 0.055
36 10.5 0.005
36 11 0
36 11.5 0
36 12 0.005
36 12.5 0.03
36 13 0.025
36 13.5 0
36 14 0.1
36 14.5 0.2
36 15 0.25
36 15.5 0.25
36 16 0.35
36 16.5 0.35
36 17 0.35
36 17.5 0.35
36 18 0.1
36 18.5 0
36 19 0.005
36 19.5 0.01
36 20 0.01
36 20.5 0.01
36 21 0.005
36 21.5 0.05
36 22 0.15
36 22.5 0.7
36 23 0.85
36 23.5 1.25
36 24 2
36 24.5 3.5
36 25 5
36 25.5 3.75
36 26 3.75
36 26.5 2.75
36 27 1.25
36 27.5 1.1
36 28 0.35
36 28.5 0.6
36 29 0.7
36 29.5 0.85
36 30 0.9
36 30.5 1.15
36 31 2
36 31.5 2.25
36 32 3
36 32.5 3.5
36 33 4
36 33.5 4
36 34 4.25
36 34.5 4.25
36 35 2.5
36 35.5 2.25
36 36 2.5
36 36.5 2.45
36 37 1.55
36 37.5 0.4
36 38 0.05
36 38.5 0
36 39 0.005
36 39.5 0.055
36 40 0.195
36 40.5 0.195
36 41 0.8
36 41.5 2.75
36 42 6
36 42.5 9
36 43 10.75
36 43.5 11
36 44 11.25
36 44.5 11
36 45 8
36 45.5 6
36 46 4
36 46.5 1.9
36 47 0.95
36 47.5 0.055
36 48 0.255
36 48.5 2.25
36 49 6
36 49.5 7.5
36 50 4.25
36.5 5 0.1
36.5 5.5 0.1
36.5 6 0.075
36.5 6.5 0.05
36.5 7 0.05
36.5 7.5 0.05
36.5 8 0.05
36.5 8.5 0.05
36.5 9 0.075
36.5 9.5 0.1
36.5 10 0.05
36.5 10.5 0
36.5 11 0
36.5 11.5 0
36.5 12 0.025
36.5 12.5 0.05
36.5 13 0.025
36.5 13.5 0
36.5 14 0.1
36.5 14.5 0.2
36.5 15 0.2
36.5 15.5 0.2
36.5 16 0.2
36.5 16.5 0.2
36.5 17 0.2
36.5 17.5 0.2
36.5 18 0.1
36.5 18.5 0
36.5 19 0.005
36.5 19.5 0.01
36.5 20 0.01
36.5 20.5 0.01
36.5 21 0.055
36.5 21.5 0.1
36.5 22 0.65
36.5 22.5 1.2
36.5 23 1.6
36.5 23.5 2
36.5 24 3.5
36.5 24.5 5
36.5 25 3.75
36.5 25.5 2.5
36.5 26 1.5
36.5 26.5 0.5
36.5 27 0.35
36.5 27.5 0.2
36.5 28 0.45
36.5 28.5 0.7
36.5 29 0.85
36.5 29.5 1
36.5 30 1.25
36.5 30.5 1.5
36.5 31 1.75
36.5 31.5 2
36.5 32 2.5
36.5 32.5 3
36.5 33 3
36.5 33.5 3
36.5 34 3
36.5 34.5 3
36.5 35 2.75
36.5 35.5 2.5
36.5 36 2.45
36.5 36.5 2.4
36.5 37 1.25
36.5 37.5 0.1
36.5 38 0.05
36.5 38.5 0
36.5 39 0.05
36.5 39.5 0.1
36.5 40 0.1
36.5 40.5 0.1
36.5 41 2.05
36.5 41.5 4
36.5 42 7
36.5 42.5 10
36.5 43 10.25
36.5 43.5 10.5
36.5 44 10.25
36.5 44.5 10
36.5 45 8
36.5 45.5 6
36.5 46 3.9
36.5 46.5 1.8
36.5 47 0.905
36.5 47.5 0.01
36.5 48 2.005
36.5 48.5 4
36.5 49 5.5
36.5 49.5 7
36.5 50 3.9
37 5 0.1
37 5.5 0.1
37 6 0.075
37 6.5 0.075
37 7 0.075
37 7.5 0.075
37 8 0.075
37 8.5 0.05
37 9 0.075
37 9.5 0.2
37 10 0.15
37 10.5 0.05
37 11 0.05
37 11.5 0.025
37 12 0.05
37 12.5 0.05
37 13 0.025
37 13.5 0
37 14 0.1
37 14.5 0.105
37 15 0.105
37 15.5 0.105
37 16 0.105
37 16.5 0.1
37 17 0.1
37 17.5 0.1
37 18 0
37 18.5 0.1
37 19 0.105
37 19.5 0.505
37 20 0.505
37 20.5 0.755
37 21 0.8
37 21.5 1.05
37 22 1.6
37 22.5 1.6
37 23 2
37 23.5 2.5
37 24 4
37 24.5 3
37 25 1.75
37 25.5 1.3
37 26 0.3
37 26.5 0.35
37 27 0.2
37 27.5 0.35
37 28 0.6
37 28.5 0.85
37 29 1
37 29.5 1.4
37 30 1.65
37 30.5 1.95
37 31 2.2
37 31.5 2.5
37 32 3
37 32.5 3.25
37 33 3.25
37 33.5 3.5
37 34 3.5
37 34.5 2.5
37 35 2.25
37 35.5 2.25
37 36 2.2
37 36.5 2.4
37 37 1.25
37 37.5 0.1
37 38 0.05
37 38.5 0.005
37 39 0.055
37 39.5 0.1
37 40 0.1
37 40.5 0.055
37 41 2.005
37 41.5 5
37 42 8
37 42.5 10.75
37 43 11
37 43.5 10.25
37 44 10
37 44.5 9.5
37 45 7.5
37 45.5 7
37 46 4.9
37 46.5 2
37 47 1.105
37 47.5 0.055
37 48 2.05
37 48.5 4
37 49 5.5
37 49.5 5.5
37 50 2.4
37.5 5 0.1
37.5 5.5 0.1
37.5 6 0.1
37.5 6.5 0.1
37.5 7 0.1
37.5 7.5 0.1
37.5 8 0.075
37.5 8.5 0.05
37.5 9 0.175
37.5 9.5 0.3
37.5 10 0.2
37.5 10.5 0.1
37.5 11 0.075
37.5 11.5 0.05
37.5 12 0.05
37.5 12.5 0.05
37.5 13 0.025
37.5 13.5 0
37.5 14 0.005
37.5 14.5 0.01
37.5 15 0.01
37.5 15.5 0.01
37.5 16 0.005
37.5 16.5 0
37.5 17 0
37.5 17.5 0
37.5 18 0.1
37.5 18.5 0.2
37.5 19 0.6
37.5 19.5 1
37.5 20 1.25
37.5 20.5 1.5
37.5 21 1.75
37.5 21.5 2
37.5 22 2
37.5 22.5 2
37.5 23 2.5
37.5 23.5 3
37.5 24 2
37.5 24.5 1
37.5 25 0.55
37.5 25.5 0.1
37.5 26 0.15
37.5 26.5 0.2
37.5 27 0.35
37.5 27.5 0.5
37.5 28 0.75
37.5 28.5 1
37.5 29 1.4
37.5 29.5 1.8
37.5 30 2.1
37.5 30.5 2.4
37.5 31 2.7
37.5 31.5 3
37.5 32 3.25
37.5 32.5 3.5
37.5 33 3.75
37.5 33.5 4
37.5 34 3
37.5 34.5 2
37.5 35 2
37.5 35.5 2
37.5 36 2.2
37.5 36.5 2.4
37.5 37 1.25
37.5 37.5 0.1
37.5 38 0.055
37.5 38.5 0.01
37.5 39 0.055
37.5 39.5 0.1
37.5 40 0.055
37.5 40.5 0.01
37.5 41 3.005
37.5 41.5 6
37.5 42 8.75
37.5 42.5 11.5
37.5 43 10.75
37.5 43.5 10
37.5 44 9.5
37.5 44.5 9
37.5 45 8.5
37.5 45.5 8
37.5 46 5.1
37.5 46.5 2.2
37.5 47 1.15
37.5 47.5 0.1
37.5 48 2.05
37.5 48.5 4
37.5 49 4
37.5 49.5 4
37.5 50 2.3
38 5 0.1
38 5.5 0.1
38 6 0.1
38 6.5 0.1
38 7 0.1
38 7.5 0.1
38 8 0.075
38 8.5 0.075
38 9 0.2
38 9.5 0.4
38 10 0.3
38 10.5 0.1
38 11 0.075
38 11.5 0.075
38 12 0.075
38 12.5 0.075
38 13 0.05
38 13.5 0.025
38 14 0.03
38 14.5 0.005
38 15 0.005
38 15.5 0.005
38 16 0
38 16.5 0
38 17 0
38 17.5 0.15
38 18 0.25
38 18.5 1.1
38 19 1.5
38 19.5 1.5
38 20 1.75
38 20.5 2.15
38 21 2.4
38 21.5 3.25
38 22 3.25
38 22.5 3
38 23 3.5
38 23.5 2
38 24 1
38 24.5 0.505
38 25 0.055
38 25.5 0.05
38 26 0.1
38 26.5 0.3
38 27 0.45
38 27.5 0.65
38 28 0.9
38 28.5 1.2
38 29 1.6
38 29.5 1.9
38 30 2.2
38 30.5 2.35
38 31 2.65
38 31.5 2.75
38 32 3
38 32.5 3
38 33 3.25
38 33.5 3.6
38 34 2.6
38 34.5 2
38 35 2
38 35.5 2.75
38 36 2.95
38 36.5 2.95
38 37 1.8
38 37.5 0.1
38 38 0.055
38 38.5 0.01
38 39 0.055
38 39.5 0.1
38 40 0.055
38 40.5 0.005
38 41 3
38 41.5 7.5
38 42 10.25
38 42.5 12
38 43 11.25
38 43.5 10
38 44 9.5
38 44.5 8
38 45 7.5
38 45.5 8
38 46 5.1
38 46.5 2.2
38 47 1.15
38 47.5 0.45
38 48 2.4
38 48.5 3
38 49 3
38 49.5 2.6
38 50 0.9
38.5 5 0.1
38.5 5.5 0.1
38.5 6 0.1
38.5 6.5 0.1
38.5 7 0.1
38.5 7.5 0.1
38.5 8 0.1
38.5 8.5 0.1
38.5 9 0.3
38.5 9.5 0.5
38.5 10 0.3
38.5 10.5 0.1
38.5 11 0.1
38.5 11.5 0.1
38.5 12 0.1
38.5 12.5 0.1
38.5 13 0.075
38.5 13.5 0.05
38.5 14 0.025
38.5 14.5 0
38.5 15 0
38.5 15.5 0
38.5 16 0
38.5 16.5 0
38.5 17 0.15
38.5 17.5 0.3
38.5 18 1.15
38.5 18.5 2
38.5 19 2
38.5 19.5 2
38.5 20 2.4
38.5 20.5 2.8
38.5 21 3.65
38.5 21.5 4.5
38.5 22 4.25
38.5 22.5 4
38.5 23 2.5
38.5 23.5 1
38.5 24 0.505
38.5 24.5 0.01
38.5 25 0.005
38.5 25.5 0
38.5 26 0.2
38.5 26.5 0.4
38.5 27 0.6
38.5 27.5 0.8
38.5 28 1.1
38.5 28.5 1.4
38.5 29 1.7
38.5 29.5 2
38.5 30 2.15
38.5 30.5 2.3
38.5 31 2.4
38.5 31.5 2.5
38.5 32 2.5
38.5 32.5 2.5
38.5 33 2.85
38.5 33.5 3.2
38.5 34 2.6
38.5 34.5 2
38.5 35 2.75
38.5 35.5 3.5
38.5 36 3.5
38.5 36.5 3.5
38.5 37 1.8
38.5 37.5 0.1
38.5 38 0.055
38.5 38.5 0.01
38.5 39 0.055
38.5 39.5 0.1
38.5 40 0.05
38.5 40.5 0
38.5 41 4.5
38.5 41.5 9
38.5 42 10.75
38.5 42.5 12.5
38.5 43 11.25
38.5 43.5 10
38.5 44 8.5
38.5 44.5 7
38.5 45 7.5
38.5 45.5 8
38.5 46 5.1
38.5 46.5 2.2
38.5 47 1.5
38.5 47.5 0.8
38.5 48 1.4
38.5 48.5 2
38.5 49 1.6
38.5 49.5 1.2
38.5 50 0.85
39 5 0.15
39 5.5 0.1
39 6 0.1
39 6.5 0.15
39 7 0.15
39 7.5 0.15
39 8 0.15
39 8.5 0.1
39 9 0.3
39 9.5 0.5
39 10 0.3
39 10.5 0.3
39 11 0.3
39 11.5 0.25
39 12 0.25
39 12.5 0.2
39 13 0.175
39 13.5 0.175
39 14 0.15
39 14.5 0
39 15 0
39 15.5 0.25
39 16 0.25
39 16.5 0.75
39 17 0.9
39 17.5 1.2
39 18 2.05
39 18.5 2
39 19 2
39 19.5 3
39 20 3.4
39 20.5 2.9
39 21 3.75
39 21.5 2.55
39 22 2.3
39 22.5 2.15
39 23 0.65
39 23.5 0.55
39 24 0.055
39 24.5 0.005
39 25 0
39 25.5 0.05
39 26 0.25
39 26.5 0.4
39 27 0.6
39 27.5 0.8
39 28 1.1
39 28.5 1.3
39 29 1.6
39 29.5 1.85
39 30 2
39 30.5 2.1
39 31 2.2
39 31.5 2.35
39 32 2.35
39 32.5 2.15
39 33 2.5
39 33.5 3.1
39 34 2.5
39 34.5 2.5
39 35 3.25
39 35.5 4.5
39 36 4.5
39 36.5 4.25
39 37 2.55
39 37.5 0.1
39 38 0.055
39 38.5 0.01
39 39 0.055
39 39.5 0.1
39 40 0.05
39 40.5 0.05
39 41 4.55
39 41.5 10
39 42 11.75
39 42.5 11.75
39 43 10.5
39 43.5 8.5
39 44 7
39 44.5 5.5
39 45 6
39 45.5 5.75
39 46 2.85
39 46.5 1.85
39 47 1.15
39 47.5 0.8
39 48 1.4
39 48.5 2
39 49 1.6
39 49.5 1
39 50 0.65
39.5 5 0.15
39.5 5.5 0.1
39.5 6 0.15
39.5 6.5 0.2
39.5 7 0.2
39.5 7.5 0.2
39.5 8 0.15
39.5 8.5 0.1
39.5 9 0.3
39.5 9.5 0.5
39.5 10 0.5
39.5 10.5 0.5
39.5 11 0.45
39.5 11.5 0.4
39.5 12 0.35
39.5 12.5 0.3
39.5 13 0.3
39.5 13.5 0.3
39.5 14 0.15
39.5 14.5 0
39.5 15 0.25
39.5 15.5 0.5
39.5 16 1
39.5 16.5 1.5
39.5 17 1.8
39.5 17.5 2.1
39.5 18 2.05
39.5 18.5 2
39.5 19 3
39.5 19.5 4
39.5 20 3.5
39.5 20.5 3
39.5 21 1.8
39.5 21.5 0.6
39.5 22 0.45
39.5 22.5 0.3
39.5 23 0.2
39.5 23.5 0.1
39.5 24 0.05
39.5 24.5 0
39.5 25 0.05
39.5 25.5 0.1
39.5 26 0.25
39.5 26.5 0.4
39.5 27 0.6
39.5 27.5 0.8
39.5 28 1
39.5 28.5 1.2
39.5 29 1.45
39.5 29.5 1.7
39.5 30 1.8
39.5 30.5 1.9
39.5 31 2.05
39.5 31.5 2.2
39.5 32 2
39.5 32.5 1.8
39.5 33 2.4
39.5 33.5 3
39.5 34 3
39.5 34.5 3
39.5 35 4.25
39.5 35.5 5.5
39.5 36 5.25
39.5 36.5 5
39.5 37 2.55
39.5 37.5 0.1
39.5 38 0.055
39.5 38.5 0.01
39.5 39 0.055
39.5 39.5 0.1
39.5 40 0.1
39.5 40.5 0.1
39.5 41 5.55
39.5 41.5 11
39.5 42 11
39.5 42.5 11
39.5 43 9
39.5 43.5 7
39.5 44 5.5
39.5 44.5 4
39.5 45 3.75
39.5 45.5 3.5
39.5 46 2.5
39.5 46.5 1.5
39.5 47 1.15
39.5 47.5 0.8
39.5 48 1.4
39.5 48.5 2
39.5 49 1.4
39.5 49.5 0.8
39.5 50 0.5
40 5 0.455
40 5.5 0.45
40 6 0.5
40 6.5 0.2
40 7 0.2
40 7.5 0.2
40 8 0.15
40 8.5 0.2
40 9 0.4
40 9.5 0.5
40 10 0.5
40 10.5 0.5
40 11 0.45
40 11.5 0.45
40 12 0.4
40 12.5 0.4
40 13 0.4
40 13.5 0.55
40 14 0.4
40 14.5 0.6
40 15 0.85
40 15.5 1.25
40 16 1.75
40 16.5 1.75
40 17 2.05
40 17.5 2.05
40 18 2
40 18.5 3.5
40 19 4.5
40 19.5 3.5
40 20 3
40 20.5 1.6
40 21 0.4
40 21.5 0.35
40 22 0.2
40 22.5 0.2
40 23 0.1
40 23.5 0.055
40 24 0.005
40 24.5 0
40 25 0.05
40 25.5 0.05
40 26 0.2
40 26.5 0.2
40 27 0.4
40 27.5 0.65
40 28 0.85
40 28.5 1.05
40 29 1.3
40 29.5 1.6
40 30 1.7
40 30.5 1.95
40 31 2.1
40 31.5 2.6
40 32 2.4
40 32.5 1.8
40 33 2.4
40 33.5 2.5
40 34 2.5
40 34.5 3.5
40 35 4.75
40 35.5 5.75
40 36 5.5
40 36.5 5.75
40 37 3.3
40 37.5 0.1
40 38 0.055
40 38.5 0.055
40 39 0.1
40 39.5 0.055
40 40 0.055
40 40.5 0.05
40 41 5.5
40 41.5 10.5
40 42 10.5
40 42.5 9
40 43 7
40 43.5 4
40 44 2.5
40 44.5 4.5
40 45 4.25
40 45.5 3.75
40 46 2.75
40 46.5 1.75
40 47 1.4
40 47.5 0.8
40 48 1.4
40 48.5 2
40 49 1.4
40 49.5 0.75
40 50 0.45
40.5 5 0.805
40.5 5.5 0.8
40.5 6 0.5
40.5 6.5 0.2
40.5 7 0.2
40.5 7.5 0.2
40.5 8 0.25
40.5 8.5 0.3
40.5 9 0.4
40.5 9.5 0.5
40.5 10 0.5
40.5 10.5 0.5
40.5 11 0.5
40.5 11.5 0.5
40.5 12 0.5
40.5 12.5 0.5
40.5 13 0.65
40.5 13.5 0.8
40.5 14 1
40.5 14.5 1.2
40.5 15 1.6
40.5 15.5 2
40.5 16 2
40.5 16.5 2
40.5 17 2
40.5 17.5 2
40.5 18 3.5
40.5 18.5 5
40.5 19 4
40.5 19.5 3
40.5 20 1.6
40.5 20.5 0.2
40.5 21 0.15
40.5 21.5 0.1
40.5 22 0.1
40.5 22.5 0.1
40.5 23 0.055
40.5 23.5 0.01
40.5 24 0.005
40.5 24.5 0
40.5 25 0
40.5 25.5 0
40.5 26 0
40.5 26.5 0
40.5 27 0.25
40.5 27.5 0.5
40.5 28 0.7
40.5 28.5 0.9
40.5 29 1.2
40.5 29.5 1.5
40.5 30 1.75
40.5 30.5 2
40.5 31 2.5
40.5 31.5 3
40.5 32 2.4
40.5 32.5 1.8
40.5 33 1.9
40.5 33.5 2
40.5 34 3
40.5 34.5 4
40.5 35 5
40.5 35.5 6
40.5 36 6.25
40.5 36.5 6.5
40.5 37 3.3
40.5 37.5 0.1
40.5 38 0.1
40.5 38.5 0.1
40.5 39 0.055
40.5 39.5 0.01
40.5 40 0.005
40.5 40.5 0
40.5 41 5
40.5 41.5 10
40.5 42 8.5
40.5 42.5 7
40.5 43 4
40.5 43.5 1
