X Y rho
32 15.5 0
32 16 0
32 16.5 0
32 17 0
32 17.5 0
32 18 0
32 18.5 0
32 19 0
32 19.5 0
32 20 0
32 20.5 0
32 21 0
32 21.5 0
32 22 0
32 22.5 0.6125
32 23 0.6125
32 23.5 0.6125
32 24 0.6125
32 24.5 0.637272727272727
32 25 1.22977272727273
32 25.5 1.82066037735849
32 26 1.82066037735849
32 26.5 1.81
32 27 1.81
32 27.5 1.81
32 28 2.435
32 28.5 1.795
32 29 1.17
32 29.5 1.7625
32 30 1.7675
32 30.5 1.195
32 31 1.242
32 31.5 1.2870975
32 32 1.84571631188119
32 32.5 2.4209900990099
32 33 1.84287128712871
32 33.5 1.24986842105263
32 34 1.24674342105263
32 34.5 1.201875
32 35 1.16
32 35.5 1.16
32 36 1.16
32 36.5 1.1725
32 37 0.5925
32 37.5 0
32 38 0
32 38.5 0
32 39 0
32 39.5 0.5925
32 40 0.5925
32 40.5 0
32 41 0.5825
32 41.5 0.5825
32 42 0.661
32 42.5 1.31731150959133
32 43 1.29464484292466
32 43.5 1.27083333333333
32 44 1.265625
32 44.5 1.26625
32 45 1.25955357142857
32 45.5 1.20892857142857
32 46 0.5825
32 46.5 0.5925
32 47 0.5925
32 47.5 0
32 48 0
32 48.5 0
32 49 0
32 49.5 0
32 50 0.5925
32.5 5 1.25
32.5 5.5 2.5
32.5 6 1.25
32.5 6.5 0
32.5 7 0
32.5 7.5 0
32.5 8 1.25
32.5 8.5 2.5
32.5 9 2.5
32.5 9.5 2.5
32.5 10 2.4875
32.5 10.5 2.475
32.5 11 2.475
32.5 11.5 2.475
32.5 12 2.475
32.5 12.5 2.475
32.5 13 1.85
32.5 13.5 1.225
32.5 14 0.6125
32.5 14.5 0
32.5 15 0
32.5 15.5 0
32.5 16 0
32.5 16.5 0
32.5 17 0
32.5 17.5 0
32.5 18 0
32.5 18.5 0
32.5 19 0
32.5 19.5 0
32.5 20 0
32.5 20.5 0
32.5 21 0
32.5 21.5 0
32.5 22 0.6125
32.5 22.5 1.225
32.5 23 1.225
32.5 23.5 1.225
32.5 24 1.24977272727273
32.5 24.5 1.27454545454545
32.5 25 1.86543310463122
32.5 25.5 2.45632075471698
32.5 26 2.44566037735849
32.5 26.5 2.435
32.5 27 2.435
32.5 27.5 2.435
32.5 28 1.795
32.5 28.5 1.155
32.5 29 1.7475
32.5 29.5 2.34
32.5 30 1.7675
32.5 30.5 1.195
32.5 31 1.2400975
32.5 31.5 1.285195
32.5 32 1.86046878712871
32.5 32.5 2.43574257425743
32.5 33 1.84273970818134
32.5 33.5 1.24973684210526
32.5 34 1.20486842105263
32.5 34.5 1.16
32.5 35 1.16
32.5 35.5 1.16
32.5 36 1.1725
32.5 36.5 1.185
32.5 37 0.5925
32.5 37.5 0
32.5 38 0
32.5 38.5 0
32.5 39 0.5925
32.5 39.5 1.185
32.5 40 0.5925
32.5 40.5 0
32.5 41 0
32.5 41.5 0
32.5 42 0.656311509591326
32.5 42.5 1.31262301918265
32.5 43 1.28881150959133
32.5 43.5 1.265
32.5 44 1.265625
32.5 44.5 1.26625
32.5 45 1.215625
32.5 45.5 1.165
32.5 46 1.175
32.5 46.5 1.185
32.5 47 0.5925
32.5 47.5 0
32.5 48 0
32.5 48.5 0
32.5 49 0
32.5 49.5 0
32.5 50 0.5925
33 5 1.25
33 5.5 1.25
33 6 0
33 6.5 1.25
33 7 1.25
33 7.5 1.25
33 8 2.5
33 8.5 2.5
33 9 2.5
33 9.5 2.5
33 10 2.4875
33 10.5 2.455
33 11 2.455
33 11.5 1.83
33 12 1.83
33 12.5 1.2375
33 13 0.6125
33 13.5 0.6125
33 14 0
33 14.5 0
33 15 0
33 15.5 0
33 16 0
33 16.5 0
33 17 0
33 17.5 0
33 18 0
33 18.5 0
33 19 0
33 19.5 0
33 20 0
33 20.5 0.625
33 21 0.625
33 21.5 0.625
33 22 1.2375
33 22.5 1.25519841269841
33 23 1.25519841269841
33 23.5 1.25634615384615
33 24 1.28111888111888
33 24.5 1.27454545454545
33 25 1.86543310463122
33 25.5 1.80566037735849
33 26 1.795
33 26.5 1.83701612903226
33 27 1.83701612903226
33 27.5 1.795
33 28 1.155
33 28.5 1.155
33 29 1.7475
33 29.5 1.7475
33 30 1.175
33 30.5 1.195
33 31 1.2400975
33 31.5 1.2757225
33 32 1.85099628712871
33 32.5 1.84337128712871
33 33 1.25036842105263
33 33.5 1.25036842105263
33 34 1.2055
33 34.5 1.16
33 35 1.16
33 35.5 1.16
33 36 1.1725
33 36.5 1.185
33 37 0.5925
33 37.5 0
33 38 0
33 38.5 0.5925
33 39 1.185
33 39.5 0.5925
33 40 0
33 40.5 0
33 41 0
33 41.5 0
33 42 0.656311509591326
33 42.5 1.29881150959133
33 43 1.275
33 43.5 1.2935
33 44 1.294125
33 44.5 1.210625
33 45 1.16
33 45.5 1.175
33 46 1.185
33 46.5 1.185
33 47 0.5925
33 47.5 0
33 48 0
33 48.5 0
33 49 0
33 49.5 0.5925
33 50 1.185
33.5 5 0
33.5 5.5 0
33.5 6 1.25
33.5 6.5 2.5
33.5 7 2.5
33.5 7.5 2.5
33.5 8 2.5
33.5 8.5 2.5
33.5 9 2.5
33.5 9.5 2.5
33.5 10 2.4675
33.5 10.5 2.435
33.5 11 1.81
33.5 11.5 1.185
33.5 12 0.5925
33.5 12.5 0
33.5 13 0
33.5 13.5 0
33.5 14 0
33.5 14.5 0
33.5 15 0
33.5 15.5 0
33.5 16 0
33.5 16.5 0
33.5 17 0
33.5 17.5 0
33.5 18 0
33.5 18.5 0
33.5 19 0
33.5 19.5 0
33.5 20 0.625
33.5 20.5 1.25
33.5 21 1.25
33.5 21.5 1.25
33.5 22 1.26769841269841
33.5 22.5 1.28539682539683
33.5 23 1.28654456654457
33.5 23.5 1.28769230769231
33.5 24 1.28111888111888
33.5 24.5 1.27454545454545
33.5 25 1.21477272727273
33.5 25.5 1.155
33.5 26 1.19701612903226
33.5 26.5 1.23903225806452
33.5 27 1.19701612903226
33.5 27.5 1.155
33.5 28 1.155
33.5 28.5 1.155
33.5 29 1.155
33.5 29.5 1.155
33.5 30 1.175
33.5 30.5 1.195
33.5 31 1.230625
33.5 31.5 1.26625
33.5 32 1.258625
33.5 32.5 1.251
33.5 33 1.251
33.5 33.5 1.251
33.5 34 1.2055
33.5 34.5 1.16
33.5 35 1.16
33.5 35.5 1.16
33.5 36 1.1725
33.5 36.5 1.185
33.5 37 0.5925
33.5 37.5 0
33.5 38 0.5925
33.5 38.5 1.185
33.5 39 0.5925
33.5 39.5 0
33.5 40 0
33.5 40.5 0
33.5 41 0
33.5 41.5 0
33.5 42 0.6425
33.5 42.5 1.285
33.5 43 1.3035
33.5 43.5 1.322
33.5 44 1.2385
33.5 44.5 1.155
33.5 45 1.17
33.5 45.5 1.185
33.5 46 1.185
33.5 46.5 1.185
33.5 47 0.5925
33.5 47.5 0
33.5 48 0
33.5 48.5 0
33.5 49 0.5925
33.5 49.5 1.185
33.5 50 1.23520833333333
34 5 0
34 5.5 0
34 6 1.25
34 6.5 1.25
34 7 1.25
34 7.5 1.25
34 8 1.25
34 8.5 1.25
34 9 1.25
34 9.5 1.25
34 10 1.2175
34 10.5 1.81
34 11 1.185
34 11.5 1.185
34 12 0.5925
34 12.5 0.5925
34 13 0.5925
34 13.5 0.5925
34 14 0.5925
34 14.5 0
34 15 0
34 15.5 0
34 16 0
34 16.5 0
34 17 0
34 17.5 0
34 18 0
34 18.5 0.625
34 19 0.625
34 19.5 0.625
34 20 1.25
34 20.5 1.27236111111111
34 21 1.27236111111111
34 21.5 1.26583333333333
34 22 1.28353174603175
34 22.5 1.28914126984127
34 23 1.29028901098901
34 23.5 1.28928733031674
34 24 1.28271390374332
34 24.5 1.27454545454545
34 25 1.21477272727273
34 25.5 1.155
34 26 1.19701612903226
34 26.5 1.77451612903226
34 27 1.7325
34 27.5 1.7325
34 28 1.7325
34 28.5 1.155
34 29 1.155
34 29.5 0.5775
34 30 0.5975
34 30.5 0.5975
34 31 0.633125
34 31.5 1.230625
34 32 1.223
34 32.5 1.208
34 33 1.208
34 33.5 1.24966666666667
34 34 1.20416666666667
34 34.5 1.1575
34 35 1.1575
34 35.5 1.16
34 36 1.1725
34 36.5 1.1725
34 37 0.58
34 37.5 0
34 38 0.5925
34 38.5 0.5925
34 39 0
34 39.5 0
34 40 0
34 40.5 0
34 41 0
34 41.5 0
34 42 0.6425
34 42.5 1.28083333333333
34 43 1.29933333333333
34 43.5 1.32064285714286
34 44 1.23714285714286
34 44.5 1.20392857142857
34 45 1.21892857142857
34 45.5 1.185
34 46 1.185
34 46.5 1.185
34 47 0.5925
34 47.5 0
34 48 0
34 48.5 0
34 49 0.5925
34 49.5 1.23807692307692
34 50 1.28828525641026
34.5 5 0
34.5 5.5 0
34.5 6 0
34.5 6.5 0
34.5 7 0
34.5 7.5 0
34.5 8 0
34.5 8.5 0
34.5 9 0
34.5 9.5 0
34.5 10 0.5925
34.5 10.5 1.185
34.5 11 1.185
34.5 11.5 1.185
34.5 12 1.185
34.5 12.5 1.185
34.5 13 1.185
34.5 13.5 1.185
34.5 14 0.5925
34.5 14.5 0
34.5 15 0
34.5 15.5 0
34.5 16 0
34.5 16.5 0
34.5 17 0
34.5 17.5 0
34.5 18 0.625
34.5 18.5 1.25
34.5 19 1.25
34.5 19.5 1.25
34.5 20 1.27236111111111
34.5 20.5 1.29472222222222
34.5 21 1.28819444444444
34.5 21.5 1.28166666666667
34.5 22 1.28727619047619
34.5 22.5 1.29288571428571
34.5 23 1.29188403361345
34.5 23.5 1.29088235294118
34.5 24 1.28271390374332
34.5 24.5 1.27454545454545
34.5 25 1.21477272727273
34.5 25.5 1.155
34.5 26 1.7325
34.5 26.5 2.31
34.5 27 2.31
34.5 27.5 2.31
34.5 28 1.7325
34.5 28.5 1.155
34.5 29 0.5775
34.5 29.5 0
34.5 30 0
34.5 30.5 0
34.5 31 0.5975
34.5 31.5 1.195
34.5 32 1.18
34.5 32.5 1.165
34.5 33 1.20666666666667
34.5 33.5 1.24833333333333
34.5 34 1.20166666666667
34.5 34.5 1.155
34.5 35 1.1575
34.5 35.5 1.16
34.5 36 1.16
34.5 36.5 1.16
34.5 37 0.58
34.5 37.5 0
34.5 38 0
34.5 38.5 0
34.5 39 0
34.5 39.5 0
34.5 40 0
34.5 40.5 0
34.5 41 0
34.5 41.5 0
34.5 42 0.638333333333333
34.5 42.5 1.27666666666667
34.5 43 1.29797619047619
34.5 43.5 1.31928571428571
34.5 44 1.28607142857143
34.5 44.5 1.25285714285714
34.5 45 1.21892857142857
34.5 45.5 1.185
34.5 46 1.185
34.5 46.5 1.185
34.5 47 0.5925
34.5 47.5 0
34.5 48 0
34.5 48.5 0
34.5 49 0.645576923076923
34.5 49.5 1.29115384615385
34.5 50 1.23807692307692
35 5 0
35 5.5 0
35 6 0
35 6.5 0
35 7 0
35 7.5 0
35 8 0
35 8.5 0
35 9 0
35 9.5 0
35 10 0.5925
35 10.5 0.5925
35 11 0.5925
35 11.5 0.5925
35 12 0.5925
35 12.5 0.5925
35 13 0.5925
35 13.5 0.5925
35 14 0
35 14.5 0
35 15 0
35 15.5 0
35 16 0
35 16.5 0
35 17 0
35 17.5 0
35 18 0.625
35 18.5 1.25
35 19 1.25
35 19.5 1.2025
35 20 1.22486111111111
35 20.5 1.27736111111111
35 21 1.27083333333333
35 21.5 1.2672619047619
35 22 1.27287142857143
35 22.5 1.26875054945055
35 23 1.26774886877828
35 23.5 1.26774886877828
35 24 1.25958041958042
35 24.5 1.21477272727273
35 25 1.155
35 25.5 1.7325
35 26 2.31
35 26.5 2.31
35 27 2.31
35 27.5 2.325
35 28 1.7475
35 28.5 1.17
35 29 0.5925
35 29.5 0.5925
35 30 0.5925
35 30.5 0
35 31 0.5975
35 31.5 1.19
35 32 1.175
35 32.5 1.175
35 33 1.21666666666667
35 33.5 1.21666666666667
35 34 1.17
35 34.5 1.155
35 35 1.1575
35 35.5 0.58
35 36 0.58
35 36.5 1.16
35 37 0.58
35 37.5 0
35 38 0
35 38.5 0
35 39 0
35 39.5 0
35 40 0
35 40.5 0
35 41 0
35 41.5 0.5925
35 42 1.23083333333333
35 42.5 1.27145833333333
35 43 1.29276785714286
35 43.5 1.3148602484472
35 44 1.28164596273292
35 44.5 1.28267857142857
35 45 1.24875
35 45.5 1.23520833333333
35 46 1.23520833333333
35 46.5 1.185
35 47 0.5925
35 47.5 0
35 48 0
35 48.5 0
35 49 0.645576923076923
35 49.5 1.29760817307692
35 50 1.24453125
35.5 5 0
35.5 5.5 0
35.5 6 0
35.5 6.5 0
35.5 7 0
35.5 7.5 0
35.5 8 0
35.5 8.5 0
35.5 9 0
35.5 9.5 0
35.5 10 0
35.5 10.5 0
35.5 11 0
35.5 11.5 0
35.5 12 0
35.5 12.5 0
35.5 13 0
35.5 13.5 0
35.5 14 0
35.5 14.5 0
35.5 15 0
35.5 15.5 0
35.5 16 0
35.5 16.5 0
35.5 17 0
35.5 17.5 0
35.5 18 0.625
35.5 18.5 1.25
35.5 19 1.2025
35.5 19.5 1.155
35.5 20 1.2075
35.5 20.5 1.26
35.5 21 1.25642857142857
35.5 21.5 1.25285714285714
35.5 22 1.24873626373626
35.5 22.5 1.24461538461538
35.5 23 1.24461538461538
35.5 23.5 1.24461538461538
35.5 24 1.19980769230769
35.5 24.5 1.155
35.5 25 1.7325
35.5 25.5 2.31
35.5 26 2.31
35.5 26.5 2.31
35.5 27 2.325
35.5 27.5 2.34
35.5 28 1.7625
35.5 28.5 1.185
35.5 29 1.185
35.5 29.5 1.185
35.5 30 0.5925
35.5 30.5 0
35.5 31 0.5925
35.5 31.5 1.185
35.5 32 1.185
35.5 32.5 1.185
35.5 33 1.185
35.5 33.5 1.185
35.5 34 1.17
35.5 34.5 1.155
35.5 35 0.5775
35.5 35.5 0
35.5 36 0.58
35.5 36.5 1.16
35.5 37 0.58
35.5 37.5 0
35.5 38 0
35.5 38.5 0
35.5 39 0
35.5 39.5 0
35.5 40 0
35.5 40.5 0
35.5 41 0.5925
35.5 41.5 1.185
35.5 42 1.225625
35.5 42.5 1.26625
35.5 43 1.28834239130435
35.5 43.5 1.3104347826087
35.5 44 1.31146739130435
35.5 44.5 1.3125
35.5 45 1.29895833333333
35.5 45.5 1.28541666666667
35.5 46 1.23520833333333
35.5 46.5 1.185
35.5 47 0.5925
35.5 47.5 0
35.5 48 0
35.5 48.5 0
35.5 49 0.65203125
35.5 49.5 1.3040625
35.5 50 0.65203125
36 5 0
36 5.5 0
36 6 0
36 6.5 0
36 7 0
36 7.5 0
36 8 0
36 8.5 0
36 9 0
36 9.5 0
36 10 0
36 10.5 0.5925
36 11 0.5925
36 11.5 0
36 12 0
36 12.5 0
36 13 0
36 13.5 0
36 14 0
36 14.5 0
36 15 0
36 15.5 0
36 16 0
36 16.5 0
36 17 0
36 17.5 0
36 18 0.625
36 18.5 1.2025
36 19 1.155
36 19.5 1.155
36 20 1.2075
36 20.5 1.2075
36 21 1.20392857142857
36 21.5 1.20392857142857
36 22 1.19980769230769
36 22.5 1.19980769230769
36 23 1.19980769230769
36 23.5 1.19980769230769
36 24 1.155
36 24.5 1.7325
36 25 2.31
36 25.5 2.31
36 26 2.31
36 26.5 2.325
36 27 2.34
36 27.5 1.7625
36 28 1.185
36 28.5 1.185
36 29 1.185
36 29.5 1.185
36 30 0.5925
36 30.5 0.5925
36 31 1.185
36 31.5 1.185
36 32 1.185
36 32.5 1.185
36 33 1.185
36 33.5 1.185
36 34 1.17
36 34.5 1.17
36 35 0.5925
36 35.5 0.5925
36 36 1.1725
36 36.5 1.1725
36 37 0.5925
36 37.5 0
36 38 0
36 38.5 0
36 39 0
36 39.5 0
36 40 0
36 40.5 0
36 41 0.5925
36 41.5 1.17
36 42 1.210625
36 42.5 1.275625
36 43 1.29771739130435
36 43.5 1.29950310559006
36 44 1.30053571428571
36 44.5 1.29875
36 45 1.28520833333333
36 45.5 1.22520833333333
36 46 1.175
36 46.5 1.185
36 47 0.5925
36 47.5 0
36 48 0
36 48.5 0.5925
36 49 1.24453125
36 49.5 1.30006696428571
36 50 0.648035714285714
36.5 5 0
36.5 5.5 0
36.5 6 0
36.5 6.5 0
36.5 7 0
36.5 7.5 0
36.5 8 0
36.5 8.5 0
36.5 9 0
36.5 9.5 0
36.5 10 0.5925
36.5 10.5 1.185
36.5 11 0.5925
36.5 11.5 0
36.5 12 0
36.5 12.5 0
36.5 13 0
36.5 13.5 0
36.5 14 0
36.5 14.5 0
36.5 15 0
36.5 15.5 0
36.5 16 0
36.5 16.5 0
36.5 17 0
36.5 17.5 0
36.5 18 0.5775
36.5 18.5 1.155
36.5 19 1.155
36.5 19.5 1.155
36.5 20 1.155
36.5 20.5 1.155
36.5 21 1.155
36.5 21.5 1.155
36.5 22 1.155
36.5 22.5 1.155
36.5 23 1.155
36.5 23.5 1.155
36.5 24 1.7325
36.5 24.5 2.31
36.5 25 2.31
36.5 25.5 2.31
36.5 26 2.325
36.5 26.5 2.34
36.5 27 1.7625
36.5 27.5 1.185
36.5 28 1.185
36.5 28.5 1.185
36.5 29 1.185
36.5 29.5 1.185
36.5 30 1.185
36.5 30.5 1.185
36.5 31 1.185
36.5 31.5 1.185
36.5 32 1.185
36.5 32.5 1.185
36.5 33 1.185
36.5 33.5 1.185
36.5 34 1.185
36.5 34.5 1.185
36.5 35 1.185
36.5 35.5 1.185
36.5 36 1.185
36.5 36.5 1.185
36.5 37 0.5925
36.5 37.5 0
36.5 38 0
36.5 38.5 0
36.5 39 0
36.5 39.5 0
36.5 40 0
36.5 40.5 0
36.5 41 0.5775
36.5 41.5 1.155
36.5 42 1.22
36.5 42.5 1.285
36.5 43 1.28678571428571
36.5 43.5 1.28857142857143
36.5 44 1.28678571428571
36.5 44.5 1.285
36.5 45 1.225
36.5 45.5 1.165
36.5 46 1.175
36.5 46.5 1.185
36.5 47 0.5925
36.5 47.5 0
36.5 48 0.5925
36.5 48.5 1.185
36.5 49 1.24053571428571
36.5 49.5 1.29607142857143
36.5 50 0.648035714285714
37 5 0
37 5.5 0
37 6 0
37 6.5 0
37 7 0
37 7.5 0
37 8 0
37 8.5 0
37 9 0
37 9.5 1.185
37 10 1.7775
37 10.5 1.185
37 11 0.5925
37 11.5 0
37 12 0
37 12.5 0
37 13 0
37 13.5 0
37 14 0
37 14.5 0
37 15 0
37 15.5 0
37 16 0
37 16.5 0
37 17 0
37 17.5 0
37 18 0.5775
37 18.5 1.155
37 19 1.155
37 19.5 1.155
37 20 1.155
37 20.5 1.155
37 21 1.155
37 21.5 1.155
37 22 1.155
37 22.5 1.155
37 23 1.155
37 23.5 1.7325
37 24 2.31
37 24.5 1.7325
37 25 1.7325
37 25.5 1.7325
37 26 1.7475
37 26.5 1.7625
37 27 1.185
37 27.5 1.185
37 28 1.185
37 28.5 1.185
37 29 1.185
37 29.5 1.185
37 30 1.185
37 30.5 1.185
37 31 1.185
37 31.5 1.185
37 32 1.185
37 32.5 1.185
37 33 1.185
37 33.5 1.185
37 34 1.185
37 34.5 1.185
37 35 1.185
37 35.5 1.185
37 36 1.185
37 36.5 1.185
37 37 0.5925
37 37.5 0
37 38 0
37 38.5 0
37 39 0
37 39.5 0
37 40 0
37 40.5 0
37 41 0.5775
37 41.5 1.16
37 42 1.225
37 42.5 1.29771739130435
37 43 1.29950310559006
37 43.5 1.28678571428571
37 44 1.285
37 44.5 1.2825
37 45 1.2225
37 45.5 1.23671875
37 46 1.24671875
37 46.5 1.17
37 47 0.5775
37 47.5 0
37 48 0.5925
37 48.5 1.185
37 49 1.24053571428571
37 49.5 1.24053571428571
37 50 0.5925
37.5 5 0
37.5 5.5 0
37.5 6 0
37.5 6.5 0
37.5 7 0
37.5 7.5 0
37.5 8 0
37.5 8.5 0
37.5 9 1.185
37.5 9.5 2.37
37.5 10 1.7775
37.5 10.5 1.185
37.5 11 0.5925
37.5 11.5 0
37.5 12 0
37.5 12.5 0
37.5 13 0
37.5 13.5 0
37.5 14 0
37.5 14.5 0
37.5 15 0
37.5 15.5 0
37.5 16 0
37.5 16.5 0
37.5 17 0
37.5 17.5 0
37.5 18 0.5775
37.5 18.5 1.155
37.5 19 1.155
37.5 19.5 1.155
37.5 20 1.155
37.5 20.5 1.155
37.5 21 1.155
37.5 21.5 1.155
37.5 22 1.155
37.5 22.5 1.155
37.5 23 1.7325
37.5 23.5 2.31
37.5 24 1.7325
37.5 24.5 1.155
37.5 25 1.155
37.5 25.5 1.155
37.5 26 1.17
37.5 26.5 1.185
37.5 27 1.185
37.5 27.5 1.185
37.5 28 1.185
37.5 28.5 1.185
37.5 29 1.185
37.5 29.5 1.185
37.5 30 1.185
37.5 30.5 1.185
37.5 31 1.185
37.5 31.5 1.185
37.5 32 1.185
37.5 32.5 1.185
37.5 33 1.185
37.5 33.5 1.185
37.5 34 1.185
37.5 34.5 1.185
37.5 35 1.185
37.5 35.5 1.185
37.5 36 1.185
37.5 36.5 1.185
37.5 37 0.5925
37.5 37.5 0
37.5 38 0
37.5 38.5 0
37.5 39 0
37.5 39.5 0
37.5 40 0
37.5 40.5 0
37.5 41 0.5825
37.5 41.5 1.165
37.5 42 1.23771739130435
37.5 42.5 1.3104347826087
37.5 43 1.29771739130435
37.5 43.5 1.285
37.5 44 1.2825
37.5 44.5 1.28
37.5 45 1.29421875
37.5 45.5 1.3084375
37.5 46 1.23171875
37.5 46.5 1.155
37.5 47 0.5775
37.5 47.5 0
37.5 48 0.5925
37.5 48.5 1.185
37.5 49 1.185
37.5 49.5 1.185
37.5 50 0.5925
38 5 0
38 5.5 0
38 6 0
38 6.5 0
38 7 0
38 7.5 0
38 8 0
38 8.5 0
38 9 1.185
38 9.5 2.37
38 10 1.7775
38 10.5 0.5925
38 11 0
38 11.5 0
38 12 0
38 12.5 0
38 13 0
38 13.5 0
38 14 0
38 14.5 0
38 15 0
38 15.5 0
38 16 0
38 16.5 0
38 17 0
38 17.5 0
38 18 0.5775
38 18.5 1.155
38 19 1.155
38 19.5 1.155
38 20 1.155
38 20.5 1.725
38 21 1.725
38 21.5 1.725
38 22 1.725
38 22.5 1.725
38 23 2.3025
38 23.5 1.725
38 24 1.1475
38 24.5 1.1475
38 25 1.1475
38 25.5 0.5775
38 26 0.5925
38 26.5 1.185
38 27 1.185
38 27.5 1.185
38 28 1.185
38 28.5 1.185
38 29 1.185
38 29.5 1.185
38 30 1.185
38 30.5 1.185
38 31 1.185
38 31.5 1.185
38 32 1.185
38 32.5 1.185
38 33 1.185
38 33.5 1.185
38 34 1.185
38 34.5 1.185
38 35 1.185
38 35.5 1.185
38 36 1.185
38 36.5 1.185
38 37 0.5925
38 37.5 0
38 38 0
38 38.5 0
38 39 0
38 39.5 0
38 40 0
38 40.5 0
38 41 0.5825
38 41.5 1.22083333333333
38 42 1.29355072463768
38 42.5 1.31241739130435
38 43 1.2997
38 43.5 1.285
38 44 1.2825
38 44.5 1.26714285714286
38 45 1.28136160714286
38 45.5 1.3084375
38 46 1.23171875
38 46.5 1.17
38 47 0.5925
38 47.5 0.5925
38 48 1.185
38 48.5 1.185
38 49 1.185
38 49.5 1.185
38 50 0.5925
38.5 5 0
38.5 5.5 0
38.5 6 0
38.5 6.5 0
38.5 7 0
38.5 7.5 0
38.5 8 0
38.5 8.5 0
38.5 9 1.185
38.5 9.5 2.37
38.5 10 1.185
38.5 10.5 0
38.5 11 0
38.5 11.5 0
38.5 12 0
38.5 12.5 0
38.5 13 0
38.5 13.5 0
38.5 14 0
38.5 14.5 0
38.5 15 0
38.5 15.5 0
38.5 16 0
38.5 16.5 0
38.5 17 0
38.5 17.5 0
38.5 18 0.5775
38.5 18.5 1.155
38.5 19 1.155
38.5 19.5 1.155
38.5 20 1.725
38.5 20.5 2.295
38.5 21 2.295
38.5 21.5 2.295
38.5 22 2.295
38.5 22.5 2.295
38.5 23 1.7175
38.5 23.5 1.14
38.5 24 1.14
38.5 24.5 1.14
38.5 25 0.57
38.5 25.5 0
38.5 26 0.5925
38.5 26.5 1.185
38.5 27 1.185
38.5 27.5 1.185
38.5 28 1.185
38.5 28.5 1.185
38.5 29 1.185
38.5 29.5 1.185
38.5 30 1.185
38.5 30.5 1.185
38.5 31 1.185
38.5 31.5 1.185
38.5 32 1.185
38.5 32.5 1.185
38.5 33 1.185
38.5 33.5 1.185
38.5 34 1.185
38.5 34.5 1.185
38.5 35 1.185
38.5 35.5 1.185
38.5 36 1.185
38.5 36.5 1.185
38.5 37 0.5925
38.5 37.5 0
38.5 38 0
38.5 38.5 0
38.5 39 0
38.5 39.5 0
38.5 40 0
38.5 40.5 0
38.5 41 0.638333333333333
38.5 41.5 1.27666666666667
38.5 42 1.29553333333333
38.5 42.5 1.3144
38.5 43 1.2997
38.5 43.5 1.285
38.5 44 1.26964285714286
38.5 44.5 1.25428571428571
38.5 45 1.28136160714286
38.5 45.5 1.3084375
38.5 46 1.24671875
38.5 46.5 1.185
38.5 47 1.185
38.5 47.5 1.185
38.5 48 1.185
38.5 48.5 1.185
38.5 49 1.185
38.5 49.5 1.185
38.5 50 0.5925
39 5 0
39 5.5 0
39 6 0
39 6.5 0
39 7 0
39 7.5 0
39 8 0
39 8.5 0
39 9 1.185
39 9.5 2.37
39 10 1.185
39 10.5 1.185
39 11 1.185
39 11.5 1.185
39 12 1.185
39 12.5 0.5925
39 13 0.5925
39 13.5 0.5925
39 14 0.5925
39 14.5 0
39 15 0
39 15.5 0
39 16 0
39 16.5 0
39 17 0
39 17.5 1.155
39 18 1.7325
39 18.5 1.155
39 19 1.155
39 19.5 1.7325
39 20 2.3025
39 20.5 2.295
39 21 2.295
39 21.5 1.7175
39 22 1.7175
39 22.5 1.7175
39 23 1.14
39 23.5 1.14
39 24 1.14
39 24.5 1.14
39 25 0.57
39 25.5 0
39 26 0.5925
39 26.5 1.185
39 27 1.185
39 27.5 1.185
39 28 1.185
39 28.5 1.185
39 29 1.185
39 29.5 1.76
39 30 1.76
39 30.5 1.185
39 31 1.185
39 31.5 1.185
39 32 1.185
39 32.5 1.185
39 33 1.185
39 33.5 1.185
39 34 1.185
39 34.5 1.185
39 35 1.185
39 35.5 1.22272727272727
39 36 1.22272727272727
39 36.5 1.185
39 37 0.5925
39 37.5 0
39 38 0
39 38.5 0
39 39 0
39 39.5 0
39 40 0
39 40.5 0
39 41 0.638333333333333
39 41.5 1.29242424242424
39 42 1.31129090909091
39 42.5 1.31129090909091
39 43 1.29659090909091
39 43.5 1.26892857142857
39 44 1.25357142857143
39 44.5 1.21964285714286
39 45 1.24671875
39 45.5 1.24671875
39 46 1.185
39 46.5 1.185
39 47 1.185
39 47.5 1.185
39 48 1.185
39 48.5 1.185
39 49 1.185
39 49.5 1.185
39 50 0.5925
39.5 5 0
39.5 5.5 0
39.5 6 0
39.5 6.5 0
39.5 7 0
39.5 7.5 0
39.5 8 0
39.5 8.5 0
39.5 9 1.185
39.5 9.5 2.37
39.5 10 2.37
39.5 10.5 2.37
39.5 11 2.37
39.5 11.5 2.37
39.5 12 1.7775
39.5 12.5 1.185
39.5 13 1.185
39.5 13.5 1.185
39.5 14 0.5925
39.5 14.5 0
39.5 15 0
39.5 15.5 0
39.5 16 0
39.5 16.5 0
39.5 17 1.155
39.5 17.5 2.31
39.5 18 1.7325
39.5 18.5 1.155
39.5 19 1.7325
39.5 19.5 2.31
39.5 20 2.3025
39.5 20.5 2.295
39.5 21 1.7175
39.5 21.5 1.14
39.5 22 1.14
39.5 22.5 1.14
39.5 23 1.14
39.5 23.5 1.14
39.5 24 1.14
39.5 24.5 1.14
39.5 25 0.57
39.5 25.5 0
39.5 26 0.5925
39.5 26.5 1.185
39.5 27 1.185
39.5 27.5 1.185
39.5 28 1.185
