X Y thickness
34 14.5 35
34 15 35
34 15.5 35
34 16 35
34 16.5 35
34 17 35
34 17.5 35
34 18 35
34 18.5 35
34 19 35
34 19.5 35
34 20 35
34 20.5 33.805
34 21 32.805
34 21.5 32.745
34 22 32.57
34 22.5 31.695
34 23 31.1
34 23.5 29.4
34 24 29.375
34 24.5 28.165
34 25 26.79
34 25.5 28.575
34 26 28.395
34 26.5 26.81
34 27 26.96
34 27.5 26.96
34 28 28.075
34 28.5 30.26
34 29 31.56
34 29.5 33.465
34 30 32.655
34 30.5 32.595
34 31 30.44
34 31.5 28.31
34 32 25.36
34 32.5 22.01
34 33 21.675
34 33.5 21.01
34 34 24.37
34 34.5 26.88
34 35 28.31
34 35.5 29.815
34 36 32.02
34 36.5 33.675
34 37 34.465
34 37.5 35.975
34 38 35.91
34 38.5 36.405
34 39 36.27
34 39.5 36.01
34 40 36.185
34 40.5 36.22
34 41 35.575
34 41.5 35.25
34 42 30.23
34 42.5 25.21
34 43 24.165
34 43.5 23.825
34 44 30.995
34 44.5 35.88
34 45 37.49
34 45.5 40.56
34 46 41.535
34 46.5 42.285
34 47 42.855
34 47.5 43.185
34 48 43.355
34 48.5 43.495
34 49 42.905
34 49.5 41.68
34 50 40.915
34.5 5 38.495
34.5 5.5 39
34.5 6 38.5
34.5 6.5 38
34.5 7 38
34.5 7.5 38
34.5 8 37.5
34.5 8.5 37
34.5 9 37
34.5 9.5 37
34.5 10 36.5
34.5 10.5 36
34.5 11 35.5
34.5 11.5 35
34.5 12 35
34.5 12.5 35
34.5 13 35
34.5 13.5 35
34.5 14 35
34.5 14.5 35
34.5 15 35
34.5 15.5 35
34.5 16 35
34.5 16.5 35
34.5 17 35
34.5 17.5 35
34.5 18 35
34.5 18.5 35
34.5 19 35
34.5 19.5 35
34.5 20 33.805
34.5 20.5 32.61
34.5 21 32.55
34.5 21.5 32.49
34.5 22 31.615
34.5 22.5 30.74
34.5 23 29.04
34.5 23.5 27.34
34.5 24 26.13
34.5 24.5 24.92
34.5 25 26.705
34.5 25.5 28.49
34.5 26 26.905
34.5 26.5 25.32
34.5 27 25.32
34.5 27.5 25.32
34.5 28 27.505
34.5 28.5 29.69
34.5 29 31.595
34.5 29.5 33.5
34.5 30 33.44
34.5 30.5 33.38
34.5 31 31.25
34.5 31.5 29.12
34.5 32 25.77
34.5 32.5 22.42
34.5 33 21.755
34.5 33.5 21.09
34.5 34 23.6
34.5 34.5 26.11
34.5 35 27.615
34.5 35.5 29.12
34.5 36 30.775
34.5 36.5 32.43
34.5 37 33.94
34.5 37.5 35.45
34.5 38 35.945
34.5 38.5 36.44
34.5 39 36.18
34.5 39.5 35.92
34.5 40 35.955
34.5 40.5 35.99
34.5 41 35.665
34.5 41.5 35.34
34.5 42 30.32
34.5 42.5 25.3
34.5 43 24.96
34.5 43.5 24.62
34.5 44 29.505
34.5 44.5 34.39
34.5 45 37.46
34.5 45.5 40.53
34.5 46 41.28
34.5 46.5 42.03
34.5 47 42.36
34.5 47.5 42.69
34.5 48 42.83
34.5 48.5 42.97
34.5 49 41.745
34.5 49.5 40.52
34.5 50 40.885
35 5 38.5
35 5.5 38.505
35 6 38.005
35 6.5 38
35 7 38
35 7.5 37.5
35 8 37
35 8.5 36.5
35 9 36.5
35 9.5 36.5
35 10 36
35 10.5 35.5
35 11 35
35 11.5 35
35 12 35
35 12.5 35
35 13 35
35 13.5 35
35 14 35
35 14.5 35
35 15 35
35 15.5 35
35 16 35
35 16.5 35
35 17 35
35 17.5 35
35 18 35
35 18.5 35
35 19 35
35 19.5 33.53
35 20 32.335
35 20.5 31.845
35 21 31.785
35 21.5 30.66
35 22 29.785
35 22.5 27.45
35 23 25.75
35 23.5 24.005
35 24 22.795
35 24.5 21.92
35 25 23.705
35 25.5 20.575
35 26 18.99
35 26.5 19.135
35 27 19.135
35 27.5 26.47
35 28 28.655
35 28.5 29.745
35 29 31.65
35 29.5 33.55
35 30 33.49
35 30.5 33.7
35 31 31.57
35 31.5 30.84
35 32 27.49
35 32.5 25.19
35 33 24.525
35 33.5 24.425
35 34 26.935
35 34.5 27.535
35 35 29.04
35 35.5 29.885
35 36 31.54
35 36.5 32.605
35 37 34.115
35 37.5 35.675
35 38 36.17
35 38.5 36.64
35 39 36.38
35 39.5 36.035
35 40 36.07
35 40.5 35.985
35 41 35.66
35 41.5 35.075
35 42 30.055
35 42.5 25.645
35 43 25.305
35 43.5 25.355
35 44 30.24
35 44.5 33.76
35 45 36.83
35 45.5 39.635
35 46 40.385
35 46.5 41.575
35 47 41.905
35 47.5 42.195
35 48 42.335
35 48.5 41.745
35 49 40.52
35 49.5 40.01
35 50 40.375
35.5 5 38.005
35.5 5.5 38.01
35.5 6 38.005
35.5 6.5 38
35.5 7 37.5
35.5 7.5 37
35.5 8 36.5
35.5 8.5 36
35.5 9 36
35.5 9.5 36
35.5 10 35.5
35.5 10.5 35
35.5 11 35
35.5 11.5 35
35.5 12 35
35.5 12.5 35
35.5 13 35
35.5 13.5 35
35.5 14 35
35.5 14.5 35
35.5 15 35
35.5 15.5 35
35.5 16 35
35.5 16.5 35
35.5 17 35
35.5 17.5 35
35.5 18 35
35.5 18.5 35
35.5 19 33.53
35.5 19.5 32.06
35.5 20 31.57
35.5 20.5 31.08
35.5 21 29.955
35.5 21.5 28.83
35.5 22 26.495
35.5 22.5 24.16
35.5 23 22.415
35.5 23.5 20.67
35.5 24 19.795
35.5 24.5 18.92
35.5 25 15.79
35.5 25.5 12.66
35.5 26 12.805
35.5 26.5 12.95
35.5 27 20.285
35.5 27.5 27.62
35.5 28 28.71
35.5 28.5 29.8
35.5 29 31.7
35.5 29.5 33.6
35.5 30 33.81
35.5 30.5 34.02
35.5 31 33.29
35.5 31.5 32.56
35.5 32 30.26
35.5 32.5 27.96
35.5 33 27.86
35.5 33.5 27.76
35.5 34 28.36
35.5 34.5 28.96
35.5 35 29.805
35.5 35.5 30.65
35.5 36 31.715
35.5 36.5 32.78
35.5 37 34.34
35.5 37.5 35.9
35.5 38 36.37
35.5 38.5 36.84
35.5 39 36.495
35.5 39.5 36.15
35.5 40 36.065
35.5 40.5 35.98
35.5 41 35.395
35.5 41.5 34.81
35.5 42 30.4
35.5 42.5 25.99
35.5 43 26.04
35.5 43.5 26.09
35.5 44 29.61
35.5 44.5 33.13
35.5 45 35.935
35.5 45.5 38.74
35.5 46 39.93
35.5 46.5 41.12
35.5 47 41.41
35.5 47.5 41.7
35.5 48 41.11
35.5 48.5 40.52
35.5 49 40.01
35.5 49.5 39.5
35.5 50 41.185
36 5 39.005
36 5.5 38.005
36 6 38
36 6.5 37.42
36 7 36.92
36 7.5 36.5
36 8 36
36 8.5 36.02
36 9 36.02
36 9.5 35.915
36 10 35.415
36 10.5 35.12
36 11 35.12
36 11.5 34.92
36 12 34.92
36 12.5 35
36 13 35
36 13.5 35
36 14 35
36 14.5 35
36 15 35
36 15.5 35
36 16 35
36 16.5 35
36 17 35
36 17.5 35
36 18 35
36 18.5 33.165
36 19 31.695
36 19.5 29.71
36 20 29.22
36 20.5 26.375
36 21 25.25
36 21.5 22.645
36 22 20.31
36 22.5 18.89
36 23 17.145
36 23.5 17.375
36 24 16.5
36 24.5 17.965
36 25 14.835
36 25.5 13.035
36 26 13.18
36 26.5 14.74
36 27 22.075
36 27.5 29.97
36 28 31.06
36 28.5 31.955
36 29 33.855
36 29.5 33.985
36 30 34.195
36 30.5 34.195
36 31 33.465
36 31.5 33.32
36 32 31.02
36 32.5 29.865
36 33 29.765
36 33.5 30.405
36 34 31.005
36 34.5 31.1
36 35 31.945
36 35.5 32.37
36 36 33.435
36 36.5 33.94
36 37 35.5
36 37.5 36.285
36 38 36.755
36 38.5 37.275
36 39 36.93
36 39.5 36.875
36 40 36.79
36 40.5 37.505
36 41 36.92
36 41.5 34.88
36 42 30.47
36 42.5 25.89
36 43 25.94
36 43.5 25.94
36 44 29.46
36 44.5 32.575
36 45 35.38
36 45.5 38.655
36 46 39.845
36 46.5 40.82
36 47 41.11
36 47.5 41.67
36 48 41.08
36 48.5 40.765
36 49 40.255
36 49.5 40.16
36 50 41.845
36.5 5 39
36.5 5.5 38
36.5 6 37.42
36.5 6.5 36.84
36.5 7 36.42
36.5 7.5 36
36.5 8 36.02
36.5 8.5 36.04
36.5 9 35.935
36.5 9.5 35.83
36.5 10 35.535
36.5 10.5 35.24
36.5 11 35.04
36.5 11.5 34.84
36.5 12 34.92
36.5 12.5 35
36.5 13 35
36.5 13.5 35
36.5 14 35
36.5 14.5 35
36.5 15 35
36.5 15.5 35
36.5 16 35
36.5 16.5 35
36.5 17 35
36.5 17.5 35
36.5 18 33.165
36.5 18.5 31.33
36.5 19 29.345
36.5 19.5 27.36
36.5 20 24.515
36.5 20.5 21.67
36.5 21 19.065
36.5 21.5 16.46
36.5 22 15.04
36.5 22.5 13.62
36.5 23 13.85
36.5 23.5 14.08
36.5 24 15.545
36.5 24.5 17.01
36.5 25 15.21
36.5 25.5 13.41
36.5 26 14.97
36.5 26.5 16.53
36.5 27 24.425
36.5 27.5 32.32
36.5 28 33.215
36.5 28.5 34.11
36.5 29 34.24
36.5 29.5 34.37
36.5 30 34.37
36.5 30.5 34.37
36.5 31 34.225
36.5 31.5 34.08
36.5 32 32.925
36.5 32.5 31.77
36.5 33 32.41
36.5 33.5 33.05
36.5 34 33.145
36.5 34.5 33.24
36.5 35 33.665
36.5 35.5 34.09
36.5 36 34.595
36.5 36.5 35.1
36.5 37 35.885
36.5 37.5 36.67
36.5 38 37.19
36.5 38.5 37.71
36.5 39 37.655
36.5 39.5 37.6
36.5 40 38.315
36.5 40.5 39.03
36.5 41 36.99
36.5 41.5 34.95
36.5 42 30.37
36.5 42.5 25.79
36.5 43 25.79
36.5 43.5 25.79
36.5 44 28.905
36.5 44.5 32.02
36.5 45 35.295
36.5 45.5 38.57
36.5 46 39.545
36.5 46.5 40.52
36.5 47 41.08
36.5 47.5 41.64
36.5 48 41.325
36.5 48.5 41.01
36.5 49 40.915
36.5 49.5 40.82
36.5 50 42.085
37 5 39
37 5.5 37.815
37 6 37.235
37 6.5 36.73
37 7 36.31
37 7.5 36.265
37 8 36.285
37 8.5 37.115
37 9 37.01
37 9.5 37.34
37 10 37.045
37 10.5 37.39
37 11 37.19
37 11.5 38.29
37 12 38.37
37 12.5 34.81
37 13 34.81
37 13.5 35
37 14 35
37 14.5 35
37 15 35
37 15.5 35
37 16 35
37 16.5 33.45
37 17 33.45
37 17.5 32.245
37 18 30.41
37 18.5 27.6
37 19 25.615
37 19.5 20.485
37 20 17.64
37 20.5 15.665
37 21 13.06
37 21.5 15.7
37 22 14.28
37 22.5 12.73
37 23 12.96
37 23.5 15.85
37 24 17.315
37 24.5 22.335
37 25 20.535
37 25.5 20.15
37 26 21.71
37 26.5 24.76
37 27 32.655
37 27.5 33.38
37 28 34.275
37 28.5 34.725
37 29 34.855
37 29.5 35.11
37 30 35.11
37 30.5 34.945
37 31 34.8
37 31.5 34.725
37 32 33.57
37 32.5 33.145
37 33 33.785
37 33.5 34.17
37 34 34.265
37 34.5 34.47
37 35 34.895
37 35.5 34.705
37 36 35.21
37 36.5 35.545
37 37 36.33
37 37.5 36.925
37 38 37.445
37 38.5 37.91
37 39 37.855
37 39.5 39.52
37 40 40.235
37 40.5 40.64
37 41 38.6
37 41.5 33.045
37 42 28.465
37 42.5 25.37
37 43 25.37
37 43.5 26.7
37 44 29.815
37 44.5 33.015
37 45 36.29
37 45.5 38.635
37 46 39.61
37 46.5 40.44
37 47 41
37 47.5 41.115
37 48 40.8
37 48.5 40.585
37 49 40.49
37 49.5 41.505
37 50 42.77
37.5 5 38.815
37.5 5.5 37.63
37.5 6 37.125
37.5 6.5 36.62
37.5 7 36.575
37.5 7.5 36.53
37.5 8 37.36
37.5 8.5 38.19
37.5 9 38.52
37.5 9.5 38.85
37.5 10 39.195
37.5 10.5 39.54
37.5 11 40.64
37.5 11.5 41.74
37.5 12 38.18
37.5 12.5 34.62
37.5 13 34.81
37.5 13.5 35
37.5 14 35
37.5 14.5 35
37.5 15 35
37.5 15.5 35
37.5 16 33.45
37.5 16.5 31.9
37.5 17 30.695
37.5 17.5 29.49
37.5 18 26.68
37.5 18.5 23.87
37.5 19 18.74
37.5 19.5 13.61
37.5 20 11.635
37.5 20.5 9.66
37.5 21 12.3
37.5 21.5 14.94
37.5 22 13.39
37.5 22.5 11.84
37.5 23 14.73
37.5 23.5 17.62
37.5 24 22.64
37.5 24.5 27.66
37.5 25 27.275
37.5 25.5 26.89
37.5 26 29.94
37.5 26.5 32.99
37.5 27 33.715
37.5 27.5 34.44
37.5 28 34.89
37.5 28.5 35.34
37.5 29 35.595
37.5 29.5 35.85
37.5 30 35.685
37.5 30.5 35.52
37.5 31 35.445
37.5 31.5 35.37
37.5 32 34.945
37.5 32.5 34.52
37.5 33 34.905
37.5 33.5 35.29
37.5 34 35.495
37.5 34.5 35.7
37.5 35 35.51
37.5 35.5 35.32
37.5 36 35.655
37.5 36.5 35.99
37.5 37 36.585
37.5 37.5 37.18
37.5 38 37.645
37.5 38.5 38.11
37.5 39 39.775
37.5 39.5 41.44
37.5 40 41.845
37.5 40.5 42.25
37.5 41 36.695
37.5 41.5 31.14
37.5 42 28.045
37.5 42.5 24.95
37.5 43 26.28
37.5 43.5 27.61
37.5 44 30.81
37.5 44.5 34.01
37.5 45 36.355
37.5 45.5 38.7
37.5 46 39.53
37.5 46.5 40.36
37.5 47 40.475
37.5 47.5 40.59
37.5 48 40.375
37.5 48.5 40.16
37.5 49 41.175
37.5 49.5 42.19
37.5 50 42.85
38 5 39.255
38 5.5 42.315
38 6 41.81
38 6.5 37.31
38 7 37.265
38 7.5 37.165
38 8 37.995
38 8.5 39.46
38 9 39.79
38 9.5 40.12
38 10 40.465
38 10.5 40.24
38 11 41.34
38 11.5 41.16
38 12 37.6
38 12.5 36.24
38 13 36.43
38 13.5 35.415
38 14 35.415
38 14.5 35
38 15 35
38 15.5 33.745
38 16 32.195
38 16.5 28.71
38 17 27.505
38 17.5 25.3
38 18 22.49
38 18.5 18.635
38 19 13.505
38 19.5 10.78
38 20 8.805
38 20.5 8.965
38 21 11.605
38 21.5 14.96
38 22 13.41
38 22.5 17.395
38 23 20.285
38 23.5 22.895
38 24 27.915
38 24.5 28.92
38 25 28.535
38 25.5 30.055
38 26 33.105
38 26.5 33.47
38 27 34.195
38 27.5 35.42
38 28 35.87
38 28.5 35.895
38 29 36.15
38 29.5 36.18
38 30 36.015
38 30.5 35.91
38 31 35.835
38 31.5 35.95
38 32 35.525
38 32.5 35.44
38 33 35.825
38 33.5 35.31
38 34 35.515
38 34.5 35.17
38 35 34.98
38 35.5 35.26
38 36 35.595
38 36.5 35.64
38 37 36.235
38 37.5 37.005
38 38 37.47
38 38.5 38.93
38 39 40.595
38 39.5 42.75
38 40 43.155
38 40.5 42.34
38 41 36.785
38 41.5 29.62
38 42 26.525
38 42.5 25.89
38 43 27.22
38 43.5 28.92
38 44 32.12
38 44.5 35.625
38 45 37.97
38 45.5 38.885
38 46 39.715
38 46.5 41.175
38 47 41.29
38 47.5 41.15
38 48 40.935
38 48.5 40.265
38 49 41.28
38 49.5 42.59
38 50 43.25
38.5 5 43.94
38.5 5.5 47
38.5 6 42.5
38.5 6.5 38
38.5 7 37.9
38.5 7.5 37.8
38.5 8 39.265
38.5 8.5 40.73
38.5 9 41.06
38.5 9.5 41.39
38.5 10 41.165
38.5 10.5 40.94
38.5 11 40.76
38.5 11.5 40.58
38.5 12 39.22
38.5 12.5 37.86
38.5 13 36.845
38.5 13.5 35.83
38.5 14 35.415
38.5 14.5 35
38.5 15 33.745
38.5 15.5 32.49
38.5 16 29.005
38.5 16.5 25.52
38.5 17 23.315
38.5 17.5 21.11
38.5 18 17.255
38.5 18.5 13.4
38.5 19 10.675
38.5 19.5 7.95
38.5 20 8.11
38.5 20.5 8.27
38.5 21 11.625
38.5 21.5 14.98
38.5 22 18.965
38.5 22.5 22.95
38.5 23 25.56
38.5 23.5 28.17
38.5 24 29.175
38.5 24.5 30.18
38.5 25 31.7
38.5 25.5 33.22
38.5 26 33.585
38.5 26.5 33.95
38.5 27 35.175
38.5 27.5 36.4
38.5 28 36.425
38.5 28.5 36.45
38.5 29 36.48
38.5 29.5 36.51
38.5 30 36.405
38.5 30.5 36.3
38.5 31 36.415
38.5 31.5 36.53
38.5 32 36.445
38.5 32.5 36.36
38.5 33 35.845
38.5 33.5 35.33
38.5 34 34.985
38.5 34.5 34.64
38.5 35 34.92
38.5 35.5 35.2
38.5 36 35.245
38.5 36.5 35.29
38.5 37 36.06
38.5 37.5 36.83
38.5 38 38.29
38.5 38.5 39.75
38.5 39 41.905
38.5 39.5 44.06
38.5 40 43.245
38.5 40.5 42.43
38.5 41 35.265
38.5 41.5 28.1
38.5 42 27.465
38.5 42.5 26.83
38.5 43 28.53
38.5 43.5 30.23
38.5 44 33.735
38.5 44.5 37.24
38.5 45 38.155
38.5 45.5 39.07
38.5 46 40.53
38.5 46.5 41.99
38.5 47 41.85
38.5 47.5 41.71
38.5 48 41.04
38.5 48.5 40.37
38.5 49 41.68
38.5 49.5 42.99
38.5 50 43.43
39 5 43.275
39 5.5 43.97
39 6 39.47
39 6.5 39.5
39 7 39.4
39 7.5 39.3
39 8 40.765
39 8.5 38.935
39 9 39.265
39 9.5 37.805
39 10 37.58
39 10.5 40.855
39 11 40.675
39 11.5 39.415
39 12 38.055
39 12.5 37.395
39 13 36.38
39 13.5 34.885
39 14 34.47
39 14.5 33.58
39 15 32.325
39 15.5 28.385
39 16 24.9
39 16.5 22.965
39 17 20.76
39 17.5 19.045
39 18 15.19
39 18.5 11.675
39 19 8.95
39 19.5 8.35
39 20 8.51
39 20.5 9.28
39 21 12.635
39 21.5 19
39 22 22.985
39 22.5 27.38
39 23 29.99
39 23.5 30.275
39 24 31.28
39 24.5 31.675
39 25 33.195
39 25.5 33.675
39 26 34.04
39 26.5 34.27
39 27 35.495
39 27.5 37.055
39 28 37.08
39 28.5 36.785
39 29 36.815
39 29.5 36.57
39 30 36.465
39 30.5 36.255
39 31 36.37
39 31.5 36.3
39 32 36.215
39 32.5 35.83
39 33 35.315
39 33.5 35.04
39 34 34.695
39 34.5 34.24
39 35 34.52
39 35.5 34.595
39 36 34.64
39 36.5 34.985
39 37 35.755
39 37.5 36.97
39 38 38.43
39 38.5 39.745
39 39 41.9
39 39.5 43.875
39 40 43.06
39 40.5 42.22
39 41 35.055
39 41.5 28.77
39 42 28.135
39 42.5 28.28
39 43 29.98
39 43.5 33.135
39 44 36.64
39 44.5 39.245
39 45 40.16
39 45.5 39.51
39 46 40.97
39 46.5 42.315
39 47 42.175
39 47.5 42.42
39 48 41.75
39 48.5 41.97
39 49 43.28
39 49.5 43.275
39 50 43.715
39.5 5 40.245
39.5 5.5 40.94
39.5 6 40.97
39.5 6.5 41
39.5 7 40.9
39.5 7.5 40.8
39.5 8 38.97
39.5 8.5 37.14
39.5 9 35.68
39.5 9.5 34.22
39.5 10 37.495
39.5 10.5 40.77
39.5 11 39.51
39.5 11.5 38.25
39.5 12 37.59
39.5 12.5 36.93
39.5 13 35.435
39.5 13.5 33.94
39.5 14 33.05
39.5 14.5 32.16
39.5 15 28.22
39.5 15.5 24.28
39.5 16 22.345
39.5 16.5 20.41
39.5 17 18.695
39.5 17.5 16.98
39.5 18 13.465
39.5 18.5 9.95
39.5 19 9.35
39.5 19.5 8.75
39.5 20 9.52
39.5 20.5 10.29
39.5 21 16.655
39.5 21.5 23.02
39.5 22 27.415
39.5 22.5 31.81
39.5 23 32.095
39.5 23.5 32.38
39.5 24 32.775
39.5 24.5 33.17
39.5 25 33.65
39.5 25.5 34.13
39.5 26 34.36
39.5 26.5 34.59
39.5 27 36.15
39.5 27.5 37.71
39.5 28 37.415
39.5 28.5 37.12
39.5 29 36.875
39.5 29.5 36.63
39.5 30 36.42
39.5 30.5 36.21
39.5 31 36.14
39.5 31.5 36.07
39.5 32 35.685
39.5 32.5 35.3
39.5 33 35.025
39.5 33.5 34.75
39.5 34 34.295
39.5 34.5 33.84
39.5 35 33.915
39.5 35.5 33.99
39.5 36 34.335
39.5 36.5 34.68
39.5 37 35.895
39.5 37.5 37.11
39.5 38 38.425
39.5 38.5 39.74
39.5 39 41.715
39.5 39.5 43.69
39.5 40 42.85
39.5 40.5 42.01
39.5 41 35.725
39.5 41.5 29.44
39.5 42 29.585
39.5 42.5 29.73
39.5 43 32.885
39.5 43.5 36.04
39.5 44 38.645
39.5 44.5 41.25
39.5 45 40.6
39.5 45.5 39.95
39.5 46 41.295
39.5 46.5 42.64
39.5 47 42.885
39.5 47.5 43.13
39.5 48 43.35
39.5 48.5 43.57
39.5 49 43.565
39.5 49.5 43.56
39.5 50 43.79
40 5 38.975
40 5.5 39.47
40 6 39.5
40 6.5 41
40 7 40.9
40 7.5 40.385
40 8 38.555
40 8.5 39.45
40 9 37.99
40 9.5 32.085
40 10 35.36
40 10.5 32.105
40 11 30.845
40 11.5 30.2
40 12 29.54
40 12.5 29.69
40 13 28.195
40 13.5 24.92
40 14 24.03
40 14.5 25.48
40 15 21.54
40 15.5 23.565
40 16 21.63
40 16.5 20.145
40 17 18.43
40 17.5 16.3
40 18 12.785
40 18.5 11.475
40 19 10.875
40 19.5 14.625
40 20 15.395
40 20.5 17.325
40 21 23.69
40 21.5 30.725
40 22 35.12
40 22.5 33.65
40 23 33.935
40 23.5 33.53
40 24 33.925
40 24.5 34.075
40 25 34.555
40 25.5 34.455
40 26 34.685
40 26.5 35.075
40 27 36.635
40 27.5 37.94
40 28 37.645
40 28.5 37.16
40 29 36.915
40 29.5 36.855
40 30 36.645
40 30.5 36.74
40 31 36.67
40 31.5 36.37
40 32 35.985
40 32.5 35.195
40 33 34.92
40 33.5 34.595
40 34 34.14
40 34.5 34.025
40 35 34.1
40 35.5 34.245
40 36 34.59
40 36.5 35.38
40 37 36.595
40 37.5 37.69
40 38 39.005
40 38.5 40.6
40 39 42.575
40 39.5 44.045
40 40 43.205
40 40.5 41.925
40 41 35.64
40 41.5 31.315
40 42 31.46
40 42.5 31.495
40 43 34.65
40 43.5 38.69
40 44 41.295
40 44.5 41.73
40 45 41.08
40 45.5 40.99
40 46 42.335
40 46.5 42.895
40 47 43.14
40 47.5 43.8
40 48 44.02
40 48.5 44.47
40 49 44.465
40 49.5 44.58
40 50 44.81
40.5 5 37.505
40.5 5.5 38
40.5 6 39.5
40.5 6.5 41
40.5 7 40.485
40.5 7.5 39.97
40.5 8 40.865
40.5 8.5 41.76
40.5 9 35.855
40.5 9.5 29.95
40.5 10 26.695
40.5 10.5 23.44
40.5 11 22.795
40.5 11.5 22.15
40.5 12 22.3
40.5 12.5 22.45
40.5 13 19.175
40.5 13.5 15.9
40.5 14 17.35
40.5 14.5 18.8
40.5 15 20.825
40.5 15.5 22.85
40.5 16 21.365
40.5 16.5 19.88
40.5 17 17.75
40.5 17.5 15.62
40.5 18 14.31
40.5 18.5 13
40.5 19 16.75
40.5 19.5 20.5
40.5 20 22.43
40.5 20.5 24.36
40.5 21 31.395
40.5 21.5 38.43
40.5 22 36.96
40.5 22.5 35.49
40.5 23 35.085
40.5 23.5 34.68
40.5 24 34.83
40.5 24.5 34.98
40.5 25 34.88
40.5 25.5 34.78
40.5 26 35.17
40.5 26.5 35.56
40.5 27 36.865
40.5 27.5 38.17
40.5 28 37.685
40.5 28.5 37.2
40.5 29 37.14
40.5 29.5 37.08
40.5 30 37.175
40.5 30.5 37.27
40.5 31 36.97
40.5 31.5 36.67
40.5 32 35.88
40.5 32.5 35.09
40.5 33 34.765
40.5 33.5 34.44
40.5 34 34.325
40.5 34.5 34.21
40.5 35 34.355
40.5 35.5 34.5
40.5 36 35.29
40.5 36.5 36.08
40.5 37 37.175
40.5 37.5 38.27
40.5 38 39.865
40.5 38.5 41.46
40.5 39 42.93
40.5 39.5 44.4
40.5 40 43.12
40.5 40.5 41.84
40.5 41 37.515
40.5 41.5 33.19
40.5 42 33.225
40.5 42.5 33.26
40.5 43 37.3
40.5 43.5 41.34
40.5 44 41.775
40.5 44.5 42.21
40.5 45 42.12
40.5 45.5 42.03
40.5 46 42.59
40.5 46.5 43.15
40.5 47 43.81
40.5 47.5 44.47
40.5 48 44.92
40.5 48.5 45.37
40.5 49 45.485
40.5 49.5 45.6
40.5 50 45.1
41 5 36.5
41 5.5 37
41 6 38.5
41 6.5 39.5
41 7 38.985
41 7.5 37.93
41 8 38.825
41 8.5 37.525
41 9 31.62
41 9.5 32.32
41 10 29.065
41 10.5 23.265
41 11 22.62
41 11.5 21.625
41 12 21.775
41 12.5 21.52
41 13 18.245
41 13.5 16.415
41 14 17.865
41 14.5 17.22
41 15 19.245
41 15.5 23.945
41 16 22.46
41 16.5 16.035
41 17 13.905
41 17.5 17.49
41 18 16.18
41 18.5 19.115
41 19 22.865
41 19.5 29.245
41 20 31.175
41 20.5 31.3
41 21 38.335
41 21.5 38.77
41 22 37.3
41 22.5 35.975
41 23 35.57
41 23.5 35.215
41 24 35.365
41 24.5 35.31
41 25 35.21
41 25.5 35
41 26 35.39
41 26.5 35.7
41 27 37.005
41 27.5 38.02
41 28 37.535
41 28.5 37.39
41 29 37.33
41 29.5 37.115
41 30 37.21
41 30.5 37.145
41 31 36.845
41 31.5 36.415
41 32 35.625
41 32.5 34.87
41 33 34.545
41 33.5 34.305
41 34 34.19
41 34.5 34.125
41 35 34.27
41 35.5 34.43
41 36 35.22
41 36.5 36.12
41 37 37.215
41 37.5 38.82
41 38 40.415
41 38.5 41.755
41 39 43.225
41 39.5 44.535
41 40 43.255
41 40.5 42.52
41 41 38.195
41 41.5 36.35
41 42 36.385
41 42.5 36.27
41 43 40.31
41 43.5 42.53
41 44 42.965
41 44.5 42.64
41 45 42.55
41 45.5 42.715
41 46 43.275
41 46.5 43.535
41 47 44.195
41 47.5 44.535
41 48 44.985
41 48.5 45.315
41 49 45.43
41 49.5 45.38
41 50 44.88
41.5 5 35.5
41.5 5.5 36
41.5 6 37
41.5 6.5 38
41.5 7 36.945
41.5 7.5 35.89
41.5 8 34.59
41.5 8.5 33.29
41.5 9 33.99
41.5 9.5 34.69
41.5 10 28.89
41.5 10.5 23.09
41.5 11 22.095
41.5 11.5 21.1
41.5 12 20.845
41.5 12.5 20.59
41.5 13 18.76
41.5 13.5 16.93
41.5 14 16.285
41.5 14.5 15.64
41.5 15 20.34
41.5 15.5 25.04
41.5 16 18.615
41.5 16.5 12.19
41.5 17 15.775
41.5 17.5 19.36
41.5 18 22.295
41.5 18.5 25.23
41.5 19 31.61
41.5 19.5 37.99
41.5 20 38.115
41.5 20.5 38.24
41.5 21 38.675
41.5 21.5 39.11
41.5 22 37.785
41.5 22.5 36.46
41.5 23 36.105
41.5 23.5 35.75
41.5 24 35.695
41.5 24.5 35.64
41.5 25 35.43
41.5 25.5 35.22
41.5 26 35.53
41.5 26.5 35.84
41.5 27 36.855
41.5 27.5 37.87
41.5 28 37.725
41.5 28.5 37.58
41.5 29 37.365
41.5 29.5 37.15
41.5 30 37.085
41.5 30.5 37.02
41.5 31 36.59
41.5 31.5 36.16
41.5 32 35.405
41.5 32.5 34.65
41.5 33 34.41
41.5 33.5 34.17
41.5 34 34.105
41.5 34.5 34.04
41.5 35 34.2
41.5 35.5 34.36
41.5 36 35.26
41.5 36.5 36.16
41.5 37 37.765
41.5 37.5 39.37
41.5 38 40.71
41.5 38.5 42.05
41.5 39 43.36
41.5 39.5 44.67
41.5 40 43.935
41.5 40.5 43.2
41.5 41 41.355
41.5 41.5 39.51
41.5 42 39.395
41.5 42.5 39.28
41.5 43 41.5
41.5 43.5 43.72
41.5 44 43.395
41.5 44.5 43.07
41.5 45 43.235
