X Y Z
37.5 38.5 1203
37.5 39 1653
37.5 39.5 1733
37.5 40 1771
37.5 40.5 1394
37.5 41 106
37.5 41.5 -1619
37.5 42 -1994
37.5 42.5 -2119
37.5 43 -2015
37.5 43.5 -2332
37.5 44 -2008
37.5 44.5 -1054
37.5 45 85
37.5 45.5 -8
37.5 46 -10
37.5 46.5 -6
37.5 47 -5
37.5 47.5 207
37.5 48 168
37.5 48.5 181
37.5 49 139
37.5 49.5 118
37.5 50 161
38 5 1618
38 5.5 2253
38 6 1265
38 6.5 1176
38 7 1732
38 7.5 1894
38 8 2686
38 8.5 2003
38 9 2346
38 9.5 1954
38 10 1487
38 10.5 2615
38 11 2063
38 11.5 2455
38 12 2077
38 12.5 1752
38 13 2148
38 13.5 1289
38 14 1344
38 14.5 1459
38 15 1013
38 15.5 813
38 16 1098
38 16.5 1295
38 17 681
38 17.5 1376
38 18 470
38 18.5 -2
38 19 -85
38 19.5 -168
38 20 -760
38 20.5 -1009
38 21 -1075
38 21.5 -1652
38 22 -1680
38 22.5 -908
38 23 -697
38 23.5 -477
38 24 -38
38 24.5 194
38 25 798
38 25.5 533
38 26 583
38 26.5 635
38 27 940
38 27.5 1018
38 28 956
38 28.5 1020
38 29 774
38 29.5 691
38 30 683
38 30.5 578
38 31 578
38 31.5 765
38 32 730
38 32.5 667
38 33 685
38 33.5 738
38 34 695
38 34.5 493
38 35 921
38 35.5 414
38 36 366
38 36.5 489
38 37 399
38 37.5 555
38 38 1358
38 38.5 1143
38 39 2169
38 39.5 1275
38 40 1861
38 40.5 1843
38 41 -17
38 41.5 -1927
38 42 -2028
38 42.5 -2121
38 43 -1860
38 43.5 -2268
38 44 -1691
38 44.5 -180
38 45 2
38 45.5 -1
38 46 -3
38 46.5 15
38 47 -5
38 47.5 145
38 48 160
38 48.5 185
38 49 97
38 49.5 150
38 50 104
38.5 5 1407
38.5 5.5 1411
38.5 6 2083
38.5 6.5 2756
38.5 7 1734
38.5 7.5 1557
38.5 8 1839
38.5 8.5 2734
38.5 9 2229
38.5 9.5 1953
38.5 10 2050
38.5 10.5 1315
38.5 11 1327
38.5 11.5 1636
38.5 12 1994
38.5 12.5 1560
38.5 13 1556
38.5 13.5 1727
38.5 14 1774
38.5 14.5 1677
38.5 15 1614
38.5 15.5 1327
38.5 16 1397
38.5 16.5 1335
38.5 17 1516
38.5 17.5 258
38.5 18 11
38.5 18.5 -25
38.5 19 -377
38.5 19.5 -696
38.5 20 -1981
38.5 20.5 -932
38.5 21 -816
38.5 21.5 -875
38.5 22 -773
38.5 22.5 -508
38.5 23 -652
38.5 23.5 -42
38.5 24 113
38.5 24.5 204
38.5 25 816
38.5 25.5 313
38.5 26 1011
38.5 26.5 1059
38.5 27 1059
38.5 27.5 951
38.5 28 858
38.5 28.5 922
38.5 29 838
38.5 29.5 696
38.5 30 607
38.5 30.5 557
38.5 31 741
38.5 31.5 772
38.5 32 809
38.5 32.5 768
38.5 33 804
38.5 33.5 739
38.5 34 605
38.5 34.5 393
38.5 35 731
38.5 35.5 338
38.5 36 348
38.5 36.5 512
38.5 37 496
38.5 37.5 530
38.5 38 1109
38.5 38.5 718
38.5 39 1381
38.5 39.5 1081
38.5 40 1784
38.5 40.5 2329
38.5 41 -165
38.5 41.5 -2025
38.5 42 -2080
38.5 42.5 -2025
38.5 43 -2199
38.5 43.5 -2127
38.5 44 -1350
38.5 44.5 435
38.5 45 8
38.5 45.5 3
38.5 46 6
38.5 46.5 26
38.5 47 -5
38.5 47.5 62
38.5 48 213
38.5 48.5 183
38.5 49 64
38.5 49.5 160
38.5 50 154
39 5 1019
39 5.5 1456
39 6 1431
39 6.5 2806
39 7 2522
39 7.5 2990
39 8 1716
39 8.5 1633
39 9 2463
39 9.5 2671
39 10 2185
39 10.5 1817
39 11 3151
39 11.5 2519
39 12 2111
39 12.5 2421
39 13 1297
39 13.5 1572
39 14 1935
39 14.5 1609
39 15 1855
39 15.5 1370
39 16 291
39 16.5 146
39 17 31
39 17.5 -30
39 18 -632
39 18.5 -409
39 19 -636
39 19.5 -1663
39 20 -618
39 20.5 -624
39 21 -345
39 21.5 -599
39 22 -1
39 22.5 -56
39 23 109
39 23.5 370
39 24 646
39 24.5 1101
39 25 443
39 25.5 709
39 26 1011
39 26.5 1181
39 27 1036
39 27.5 960
39 28 892
39 28.5 807
39 29 810
39 29.5 758
39 30 586
39 30.5 727
39 31 861
39 31.5 852
39 32 872
39 32.5 867
39 33 774
39 33.5 704
39 34 693
39 34.5 389
39 35 412
39 35.5 371
39 36 259
39 36.5 328
39 37 390
39 37.5 646
39 38 561
39 38.5 1453
39 39 1033
39 39.5 2185
39 40 1939
39 40.5 2059
39 41 143
39 41.5 -2026
39 42 -2096
39 42.5 -1749
39 43 -2308
39 43.5 -2199
39 44 -304
39 44.5 308
39 45 18
39 45.5 19
39 46 28
39 46.5 44
39 47 -5
39 47.5 45
39 48 108
39 48.5 88
39 49 62
39 49.5 122
39 50 138
39.5 5 992
39.5 5.5 1463
39.5 6 1615
39.5 6.5 1918
39.5 7 2881
39.5 7.5 2286
39.5 8 3116
39.5 8.5 1484
39.5 9 1724
39.5 9.5 2786
39.5 10 2051
39.5 10.5 1988
39.5 11 2989
39.5 11.5 2811
39.5 12 2387
39.5 12.5 2536
39.5 13 3095
39.5 13.5 2248
39.5 14 2290
39.5 14.5 2155
39.5 15 1226
39.5 15.5 15
39.5 16 -25
39.5 16.5 -29
39.5 17 -26
39.5 17.5 -172
39.5 18 -466
39.5 18.5 -854
39.5 19 -1096
39.5 19.5 -473
39.5 20 -574
39.5 20.5 -592
39.5 21 45
39.5 21.5 421
39.5 22 217
39.5 22.5 291
39.5 23 332
39.5 23.5 845
39.5 24 916
39.5 24.5 705
39.5 25 869
39.5 25.5 863
39.5 26 965
39.5 26.5 1235
39.5 27 1145
39.5 27.5 1017
39.5 28 998
39.5 28.5 901
39.5 29 889
39.5 29.5 703
39.5 30 781
39.5 30.5 828
39.5 31 841
39.5 31.5 863
39.5 32 883
39.5 32.5 851
39.5 33 784
39.5 33.5 720
39.5 34 625
39.5 34.5 402
39.5 35 282
39.5 35.5 594
39.5 36 317
39.5 36.5 358
39.5 37 539
39.5 37.5 876
39.5 38 832
39.5 38.5 1254
39.5 39 936
39.5 39.5 2653
39.5 40 1839
39.5 40.5 1475
39.5 41 562
39.5 41.5 -2085
39.5 42 -1999
39.5 42.5 -1769
39.5 43 -2008
39.5 43.5 -1547
39.5 44 618
39.5 44.5 155
39.5 45 28
39.5 45.5 49
39.5 46 47
39.5 46.5 57
39.5 47 2
39.5 47.5 77
39.5 48 159
39.5 48.5 50
39.5 49 146
39.5 49.5 174
39.5 50 173
40 5 1163
40 5.5 1455
40 6 1181
40 6.5 1254
40 7 2659
40 7.5 1948
40 8 1976
40 8.5 1748
40 9 1184
40 9.5 923
40 10 1227
40 10.5 1701
40 11 1477
40 11.5 1112
40 12 904
40 12.5 762
40 13 1163
40 13.5 976
40 14 663
40 14.5 532
40 15 210
40 15.5 -37
40 16 -2
40 16.5 -48
40 17 -85
40 17.5 -541
40 18 -1162
40 18.5 -1191
40 19 -317
40 19.5 -106
40 20 -217
40 20.5 75
40 21 484
40 21.5 415
40 22 661
40 22.5 1043
40 23 1434
40 23.5 1119
40 24 954
40 24.5 800
40 25 1051
40 25.5 1647
40 26 1394
40 26.5 1245
40 27 1051
40 27.5 1096
40 28 988
40 28.5 926
40 29 851
40 29.5 704
40 30 644
40 30.5 807
40 31 816
40 31.5 777
40 32 777
40 32.5 758
40 33 726
40 33.5 658
40 34 493
40 34.5 373
40 35 259
40 35.5 207
40 36 329
40 36.5 466
40 37 450
40 37.5 962
40 38 794
40 38.5 999
40 39 1116
40 39.5 2508
40 40 1985
40 40.5 2330
40 41 -177
40 41.5 -1979
40 42 -1807
40 42.5 -1669
40 43 -1105
40 43.5 136
40 44 1538
40 44.5 321
40 45 79
40 45.5 88
40 46 50
40 46.5 52
40 47 86
40 47.5 56
40 48 203
40 48.5 93
40 49 113
40 49.5 188
40 50 176
40.5 5 1097
40.5 5.5 1030
40.5 6 958
40.5 6.5 1165
40.5 7 1766
40.5 7.5 1639
40.5 8 1333
40.5 8.5 1676
40.5 9 1453
40.5 9.5 792
40.5 10 570
40.5 10.5 565
40.5 11 603
40.5 11.5 625
40.5 12 718
40.5 12.5 460
40.5 13 538
40.5 13.5 -57
40.5 14 -110
40.5 14.5 11
40.5 15 -1
40.5 15.5 -36
40.5 16 -34
40.5 16.5 -38
40.5 17 -1188
40.5 17.5 -1073
40.5 18 -425
40.5 18.5 -281
40.5 19 -1
40.5 19.5 -59
40.5 20 4
40.5 20.5 360
40.5 21 1722
40.5 21.5 1486
40.5 22 1064
40.5 22.5 951
40.5 23 978
40.5 23.5 942
40.5 24 799
40.5 24.5 799
40.5 25 912
40.5 25.5 1155
40.5 26 1040
40.5 26.5 1064
40.5 27 1032
40.5 27.5 889
40.5 28 952
40.5 28.5 884
40.5 29 808
40.5 29.5 729
40.5 30 692
40.5 30.5 736
40.5 31 715
40.5 31.5 717
40.5 32 697
40.5 32.5 710
40.5 33 603
40.5 33.5 590
40.5 34 421
40.5 34.5 270
40.5 35 187
40.5 35.5 236
40.5 36 296
40.5 36.5 361
40.5 37 444
40.5 37.5 1036
40.5 38 655
40.5 38.5 908
40.5 39 1928
40.5 39.5 2221
40.5 40 2206
40.5 40.5 2665
40.5 41 260
40.5 41.5 -1896
40.5 42 -1284
40.5 42.5 -1212
40.5 43 -119
40.5 43.5 1807
40.5 44 1602
40.5 44.5 445
40.5 45 126
40.5 45.5 117
40.5 46 50
40.5 46.5 71
40.5 47 87
40.5 47.5 54
40.5 48 103
40.5 48.5 129
40.5 49 209
40.5 49.5 137
40.5 50 189
41 5 1019
41 5.5 729
41 6 913
41 6.5 1070
41 7 1238
41 7.5 1264
41 8 863
41 8.5 1439
41 9 2249
41 9.5 999
41 10 676
41 10.5 504
41 11 767
41 11.5 489
41 12 362
41 12.5 549
41 13 9
41 13.5 -48
41 14 495
41 14.5 260
41 15 -44
41 15.5 -21
41 16 -47
41 16.5 -996
41 17 -796
41 17.5 -20
41 18 -1
41 18.5 -1
41 19 -1
41 19.5 19
41 20 427
41 20.5 1455
41 21 1565
41 21.5 1224
41 22 1029
41 22.5 927
41 23 976
41 23.5 979
41 24 883
41 24.5 896
41 25 1068
41 25.5 1110
41 26 932
41 26.5 1025
41 27 1213
41 27.5 904
41 28 819
41 28.5 831
41 29 766
41 29.5 727
41 30 608
41 30.5 576
41 31 553
41 31.5 585
41 32 625
41 32.5 579
41 33 517
41 33.5 462
41 34 392
41 34.5 197
41 35 206
41 35.5 267
41 36 284
41 36.5 357
41 37 433
41 37.5 1110
41 38 677
41 38.5 1059
41 39 1731
41 39.5 2057
41 40 1859
41 40.5 1275
41 41 966
41 41.5 -1523
41 42 -839
41 42.5 -620
41 43 5
41 43.5 2064
41 44 1007
41 44.5 444
41 45 215
41 45.5 149
41 46 57
41 46.5 99
41 47 50
41 47.5 23
41 48 41
41 48.5 87
41 49 100
41 49.5 127
41 50 141
41.5 5 330
41.5 5.5 622
41.5 6 579
41.5 6.5 758
41.5 7 822
41.5 7.5 1000
41.5 8 1178
41.5 8.5 1396
41.5 9 1484
41.5 9.5 1523
41.5 10 742
41.5 10.5 740
41.5 11 461
41.5 11.5 347
41.5 12 451
41.5 12.5 460
41.5 13 13
41.5 13.5 779
41.5 14 104
41.5 14.5 -47
41.5 15 -52
41.5 15.5 -67
41.5 16 -1193
41.5 16.5 -204
41.5 17 -58
41.5 17.5 -32
41.5 18 -1
41.5 18.5 76
41.5 19 230
41.5 19.5 659
41.5 20 2188
41.5 20.5 1595
41.5 21 1221
41.5 21.5 1205
41.5 22 996
41.5 22.5 908
41.5 23 1052
41.5 23.5 1014
41.5 24 910
41.5 24.5 1077
41.5 25 993
41.5 25.5 968
41.5 26 865
41.5 26.5 979
41.5 27 1146
41.5 27.5 1314
41.5 28 846
41.5 28.5 780
41.5 29 728
41.5 29.5 654
41.5 30 574
41.5 30.5 508
41.5 31 453
41.5 31.5 452
41.5 32 463
41.5 32.5 487
41.5 33 446
41.5 33.5 415
41.5 34 382
41.5 34.5 197
41.5 35 207
41.5 35.5 289
41.5 36 305
41.5 36.5 418
41.5 37 394
41.5 37.5 951
41.5 38 640
41.5 38.5 2223
41.5 39 1470
41.5 39.5 2130
41.5 40 1797
41.5 40.5 1317
41.5 41 1809
41.5 41.5 -42
41.5 42 -307
41.5 42.5 -12
41.5 43 1398
41.5 43.5 2382
41.5 44 1048
41.5 44.5 538
41.5 45 410
41.5 45.5 161
41.5 46 62
41.5 46.5 45
41.5 47 50
41.5 47.5 13
41.5 48 80
41.5 48.5 86
41.5 49 167
41.5 49.5 195
41.5 50 142
42 5 251
42 5.5 380
42 6 1296
42 6.5 443
42 7 582
42 7.5 795
42 8 961
42 8.5 1227
42 9 1337
42 9.5 2033
42 10 767
42 10.5 707
42 11 317
42 11.5 138
42 12 567
42 12.5 583
42 13 439
42 13.5 222
42 14 -52
42 14.5 -42
42 15 -506
42 15.5 -653
42 16 -28
42 16.5 -24
42 17 -4
42 17.5 -41
42 18 139
42 18.5 456
42 19 683
42 19.5 2212
42 20 1616
42 20.5 1372
42 21 1430
42 21.5 1124
42 22 1021
42 22.5 960
42 23 917
42 23.5 971
42 24 956
42 24.5 926
42 25 847
42 25.5 875
42 26 831
42 26.5 932
42 27 1083
42 27.5 943
42 28 756
42 28.5 740
42 29 691
42 29.5 583
42 30 496
42 30.5 427
42 31 374
42 31.5 344
42 32 349
42 32.5 362
42 33 352
42 33.5 345
42 34 290
42 34.5 189
42 35 317
42 35.5 226
42 36 309
42 36.5 471
42 37 448
42 37.5 1038
42 38 1335
42 38.5 2025
42 39 1478
42 39.5 2021
42 40 1596
42 40.5 1811
42 41 2189
42 41.5 1807
42 42 74
42 42.5 189
42 43 1608
42 43.5 2362
42 44 898
42 44.5 528
42 45 490
42 45.5 130
42 46 132
42 46.5 29
42 47 104
42 47.5 16
42 48 75
42 48.5 115
42 49 130
42 49.5 171
42 50 183
42.5 5 336
42.5 5.5 618
42.5 6 562
42.5 6.5 433
42.5 7 945
42.5 7.5 761
42.5 8 973
42.5 8.5 1356
42.5 9 1368
42.5 9.5 1991
42.5 10 997
42.5 10.5 847
42.5 11 763
42.5 11.5 539
42.5 12 556
42.5 12.5 687
42.5 13 452
42.5 13.5 -33
42.5 14 -49
42.5 14.5 -221
42.5 15 -45
42.5 15.5 1
42.5 16 -36
42.5 16.5 -11
42.5 17 -5
42.5 17.5 118
42.5 18 885
42.5 18.5 2123
42.5 19 1657
42.5 19.5 1490
42.5 20 1221
42.5 20.5 1132
42.5 21 1079
42.5 21.5 1018
42.5 22 960
42.5 22.5 937
42.5 23 920
42.5 23.5 997
42.5 24 991
42.5 24.5 906
42.5 25 873
42.5 25.5 829
42.5 26 821
42.5 26.5 983
42.5 27 911
42.5 27.5 803
42.5 28 731
42.5 28.5 725
42.5 29 664
42.5 29.5 557
42.5 30 462
42.5 30.5 375
42.5 31 315
42.5 31.5 288
42.5 32 292
42.5 32.5 303
42.5 33 268
42.5 33.5 187
42.5 34 122
42.5 34.5 238
42.5 35 236
42.5 35.5 203
42.5 36 219
42.5 36.5 379
42.5 37 377
42.5 37.5 1404
42.5 38 1758
42.5 38.5 1645
42.5 39 2048
42.5 39.5 1853
42.5 40 2367
42.5 40.5 2501
42.5 41 2463
42.5 41.5 2110
42.5 42 717
42.5 42.5 1128
42.5 43 2263
42.5 43.5 2165
42.5 44 1196
42.5 44.5 476
42.5 45 295
42.5 45.5 186
42.5 46 62
42.5 46.5 14
42.5 47 69
42.5 47.5 67
42.5 48 51
42.5 48.5 85
42.5 49 86
42.5 49.5 211
42.5 50 89
43 5 451
43 5.5 521
43 6 318
43 6.5 473
43 7 637
43 7.5 887
43 8 1014
43 8.5 1136
43 9 1441
43 9.5 1781
43 10 1468
43 10.5 805
43 11 393
43 11.5 231
43 12 833
43 12.5 257
43 13 -43
43 13.5 -40
43 14 -38
43 14.5 -1
43 15 38
43 15.5 51
43 16 74
43 16.5 81
43 17 194
43 17.5 1678
43 18 1924
43 18.5 1931
43 19 1613
43 19.5 1443
43 20 1232
43 20.5 1011
43 21 963
43 21.5 880
43 22 877
43 22.5 907
43 23 1021
43 23.5 1016
43 24 1022
43 24.5 1020
43 25 856
43 25.5 789
43 26 813
43 26.5 846
43 27 791
43 27.5 697
43 28 741
43 28.5 707
43 29 561
43 29.5 499
43 30 403
43 30.5 303
43 31 319
43 31.5 302
43 32 246
43 32.5 178
43 33 113
43 33.5 54
43 34 88
43 34.5 71
43 35 104
43 35.5 206
43 36 307
43 36.5 293
43 37 722
43 37.5 1796
43 38 2167
43 38.5 1645
43 39 2107
43 39.5 1964
43 40 2689
43 40.5 1827
43 41 2388
43 41.5 1665
43 42 864
43 42.5 1154
43 43 2728
43 43.5 2489
43 44 654
43 44.5 342
43 45 403
43 45.5 202
43 46 76
43 46.5 82
43 47 62
43 47.5 106
43 48 30
43 48.5 72
43 49 167
43 49.5 89
43 50 140
43.5 5 426
43.5 5.5 561
43.5 6 295
43.5 6.5 429
43.5 7 691
43.5 7.5 1052
43.5 8 918
43.5 8.5 1292
43.5 9 1535
43.5 9.5 1587
43.5 10 1327
43.5 10.5 483
43.5 11 52
43.5 11.5 -14
43.5 12 -977
43.5 12.5 -245
43.5 13 97
43.5 13.5 162
43.5 14 618
43.5 14.5 304
43.5 15 432
43.5 15.5 948
43.5 16 1528
43.5 16.5 793
43.5 17 2657
43.5 17.5 2206
43.5 18 2162
43.5 18.5 1939
43.5 19 1378
43.5 19.5 1111
43.5 20 982
43.5 20.5 901
43.5 21 868
43.5 21.5 854
43.5 22 932
43.5 22.5 963
43.5 23 994
43.5 23.5 936
43.5 24 1099
43.5 24.5 969
43.5 25 907
43.5 25.5 814
43.5 26 651
43.5 26.5 713
43.5 27 702
43.5 27.5 671
43.5 28 633
43.5 28.5 618
43.5 29 575
43.5 29.5 479
43.5 30 402
43.5 30.5 371
43.5 31 344
43.5 31.5 284
43.5 32 179
43.5 32.5 74
43.5 33 29
43.5 33.5 52
43.5 34 73
43.5 34.5 119
43.5 35 136
43.5 35.5 198
43.5 36 233
43.5 36.5 353
43.5 37 1395
43.5 37.5 1791
43.5 38 2285
43.5 38.5 2162
43.5 39 1695
43.5 39.5 2259
43.5 40 1871
43.5 40.5 1675
43.5 41 2778
43.5 41.5 1703
43.5 42 1051
43.5 42.5 1401
43.5 43 3099
43.5 43.5 703
43.5 44 363
43.5 44.5 286
43.5 45 230
43.5 45.5 123
43.5 46 13
43.5 46.5 152
43.5 47 82
43.5 47.5 114
43.5 48 49
43.5 48.5 36
43.5 49 120
43.5 49.5 46
43.5 50 172
44 5 446
44 5.5 360
44 6 557
44 6.5 547
44 7 884
44 7.5 844
44 8 1068
44 8.5 1190
44 9 1329
44 9.5 1418
44 10 970
44 10.5 71
44 11 -506
44 11.5 -503
44 12 -1214
44 12.5 -36
44 13 415
44 13.5 1481
44 14 1567
44 14.5 1897
44 15 1488
44 15.5 2610
44 16 2497
44 16.5 1761
44 17 2034
44 17.5 1848
44 18 1492
44 18.5 1543
44 19 1495
44 19.5 1252
44 20 945
44 20.5 798
44 21 802
44 21.5 1042
44 22 1138
44 22.5 970
44 23 959
44 23.5 848
44 24 970
44 24.5 863
44 25 792
44 25.5 727
44 26 674
44 26.5 633
44 27 623
44 27.5 618
44 28 575
44 28.5 559
44 29 488
44 29.5 427
44 30 391
44 30.5 344
44 31 255
44 31.5 173
44 32 53
44 32.5 57
44 33 45
44 33.5 37
44 34 54
44 34.5 71
44 35 158
44 35.5 286
44 36 377
44 36.5 509
44 37 1761
44 37.5 3108
44 38 2117
44 38.5 2567
44 39 2166
44 39.5 1797
44 40 867
44 40.5 2564
44 41 2434
44 41.5 1762
44 42 610
44 42.5 2657
44 43 977
44 43.5 263
44 44 240
44 44.5 126
44 45 215
44 45.5 172
44 46 24
44 46.5 127
44 47 146
44 47.5 106
44 48 97
44 48.5 109
44 49 55
44 49.5 169
44 50 166
44.5 5 324
44.5 5.5 268
44.5 6 374
44.5 6.5 584
44.5 7 826
44.5 7.5 894
44.5 8 937
44.5 8.5 1098
44.5 9 1122
44.5 9.5 1141
44.5 10 932
44.5 10.5 -58
44.5 11 -998
44.5 11.5 -872
44.5 12 -1241
44.5 12.5 -48
44.5 13 413
44.5 13.5 842
44.5 14 2557
44.5 14.5 2466
44.5 15 2259
44.5 15.5 2444
44.5 16 1501
44.5 16.5 2140
44.5 17 1763
44.5 17.5 1181
44.5 18 1205
44.5 18.5 1181
44.5 19 1214
44.5 19.5 972
44.5 20 889
44.5 20.5 719
44.5 21 865
44.5 21.5 933
44.5 22 958
44.5 22.5 862
44.5 23 779
44.5 23.5 956
44.5 24 1065
44.5 24.5 947
44.5 25 837
44.5 25.5 699
44.5 26 677
44.5 26.5 631
44.5 27 534
44.5 27.5 511
44.5 28 529
44.5 28.5 485
44.5 29 413
44.5 29.5 386
44.5 30 349
44.5 30.5 235
44.5 31 178
44.5 31.5 64
44.5 32 24
44.5 32.5 31
44.5 33 32
44.5 33.5 39
44.5 34 53
44.5 34.5 93
44.5 35 200
44.5 35.5 483
44.5 36 519
44.5 36.5 1594
44.5 37 1369
44.5 37.5 2568
44.5 38 2368
44.5 38.5 2352
44.5 39 2303
44.5 39.5 2038
44.5 40 845
44.5 40.5 2572
44.5 41 1328
44.5 41.5 755
44.5 42 687
44.5 42.5 2870
44.5 43 713
44.5 43.5 382
44.5 44 171
44.5 44.5 128
44.5 45 117
44.5 45.5 19
44.5 46 123
44.5 46.5 93
44.5 47 114
44.5 47.5 121
44.5 48 91
44.5 48.5 101
44.5 49 126
44.5 49.5 131
44.5 50 105
45 5 197
45 5.5 357
45 6 544
45 6.5 583
45 7 721
45 7.5 794
45 8 806
45 8.5 954
45 9 962
45 9.5 1128
45 10 1537
45 10.5 -72
45 11 -1401
45 11.5 -1467
45 12 -1135
45 12.5 -773
45 13 35
45 13.5 1455
45 14 1755
45 14.5 1978
45 15 1422
45 15.5 1538
45 16 1059
45 16.5 1494
45 17 1182
45 17.5 1045
45 18 1000
45 18.5 959
45 19 910
45 19.5 827
45 20 723
45 20.5 653
45 21 708
45 21.5 792
45 22 877
45 22.5 830
45 23 724
45 23.5 837
45 24 962
45 24.5 795
45 25 790
45 25.5 745
45 26 755
45 26.5 678
45 27 589
45 27.5 522
45 28 455
45 28.5 428
45 29 387
45 29.5 339
45 30 291
45 30.5 179
45 31 96
45 31.5 15
45 32 21
45 32.5 25
45 33 28
45 33.5 35
45 34 59
45 34.5 136
45 35 465
45 35.5 665
45 36 546
45 36.5 2494
45 37 1610
45 37.5 1488
45 38 1512
45 38.5 1232
45 39 1330
45 39.5 799
45 40 1929
45 40.5 1960
45 41 1350
45 41.5 437
45 42 1049
45 42.5 2143
45 43 774
45 43.5 380
45 44 113
45 44.5 65
45 45 44
45 45.5 24
45 46 41
45 46.5 -5
45 47 -3
45 47.5 -1
45 48 6
45 48.5 -8
45 49 20
45 49.5 93
45 50 112
45.5 5 439
45.5 5.5 430
45.5 6 406
45.5 6.5 527
45.5 7 552
45.5 7.5 643
45.5 8 742
45.5 8.5 842
45.5 9 947
45.5 9.5 1054
45.5 10 1406
45.5 10.5 136
45.5 11 -1295
45.5 11.5 -1665
45.5 12 -1130
45.5 12.5 -1221
45.5 13 -41
45.5 13.5 567
45.5 14 2026
45.5 14.5 1863
45.5 15 1146
45.5 15.5 1042
45.5 16 1040
45.5 16.5 1167
45.5 17 1001
45.5 17.5 925
45.5 18 890
45.5 18.5 905
45.5 19 835
45.5 19.5 780
45.5 20 646
45.5 20.5 629
45.5 21 842
45.5 21.5 692
45.5 22 703
45.5 22.5 717
45.5 23 764
45.5 23.5 779
45.5 24 715
45.5 24.5 731
45.5 25 748
45.5 25.5 813
45.5 26 690
45.5 26.5 595
45.5 27 532
45.5 27.5 469
45.5 28 390
45.5 28.5 367
45.5 29 347
45.5 29.5 265
45.5 30 232
45.5 30.5 144
45.5 31 13
45.5 31.5 11
45.5 32 15
45.5 32.5 21
45.5 33 19
45.5 33.5 50
45.5 34 163
45.5 34.5 496
45.5 35 768
45.5 35.5 826
45.5 36 831
45.5 36.5 1971
45.5 37 1288
45.5 37.5 1279
45.5 38 1267
45.5 38.5 1061
45.5 39 1325
45.5 39.5 1793
45.5 40 2814
45.5 40.5 2533
45.5 41 781
45.5 41.5 666
45.5 42 383
45.5 42.5 2456
45.5 43 575
45.5 43.5 176
45.5 44 80
45.5 44.5 22
45.5 45 9
45.5 45.5 6
45.5 46 -12
45.5 46.5 -7
45.5 47 -6
45.5 47.5 3
45.5 48 9
45.5 48.5 -12
45.5 49 21
45.5 49.5 26
45.5 50 33
46 5 255
46 5.5 301
46 6 351
46 6.5 422
46 7 486
46 7.5 576
46 8 720
46 8.5 760
46 9 953
46 9.5 824
46 10 946
46 10.5 703
46 11 -391
46 11.5 -1801
46 12 -1447
46 12.5 -1463
46 13 -1219
46 13.5 616
46 14 1312
46 14.5 1294
46 15 1026
46 15.5 956
46 16 974
46 16.5 1012
46 17 875
46 17.5 855
46 18 806
46 18.5 797
46 19 787
46 19.5 717
46 20 647
46 20.5 579
46 21 675
46 21.5 700
46 22 724
46 22.5 656
46 23 636
46 23.5 630
46 24 699
46 24.5 716
46 25 884
46 25.5 622
46 26 664
46 26.5 571
46 27 451
46 27.5 394
46 28 381
46 28.5 305
46 29 330
46 29.5 257
46 30 183
46 30.5 51
46 31 6
46 31.5 7
46 32 14
46 32.5 14
46 33 30
46 33.5 359
46 34 1147
46 34.5 1537
46 35 1028
46 35.5 1407
46 36 1927
46 36.5 1614
46 37 1284
46 37.5 1423
46 38 1297
46 38.5 2204
46 39 1861
46 39.5 1674
46 40 2287
46 40.5 1888
46 41 166
46 41.5 744
46 42 2080
46 42.5 1830
46 43 608
46 43.5 47
46 44 22
46 44.5 -7
46 45 -4
46 45.5 -11
46 46 -16
46 46.5 -8
46 47 -3
46 47.5 3
46 48 2
46 48.5 12
46 49 21
46 49.5 24
46 50 30
46.5 5 187
46.5 5.5 247
46.5 6 310
46.5 6.5 366
46.5 7 409
46.5 7.5 543
46.5 8 660
46.5 8.5 788
46.5 9 748
46.5 9.5 769
46.5 10 787
46.5 10.5 239
46.5 11 -891
46.5 11.5 -1922
46.5 12 -1316
46.5 12.5 -1729
46.5 13 -1584
46.5 13.5 76
46.5 14 533
46.5 14.5 1086
46.5 15 914
46.5 15.5 862
46.5 16 842
46.5 16.5 1029
46.5 17 861
46.5 17.5 775
46.5 18 731
46.5 18.5 757
46.5 19 714
46.5 19.5 646
46.5 20 588
46.5 20.5 513
46.5 21 594
46.5 21.5 656
46.5 22 557
46.5 22.5 708
46.5 23 895
46.5 23.5 1091
46.5 24 1033
46.5 24.5 866
46.5 25 670
46.5 25.5 707
46.5 26 583
46.5 26.5 490
46.5 27 412
46.5 27.5 378
46.5 28 342
46.5 28.5 328
46.5 29 237
46.5 29.5 259
46.5 30 160
46.5 30.5 52
46.5 31 4
46.5 31.5 8
46.5 32 11
46.5 32.5 9
46.5 33 211
46.5 33.5 1338
46.5 34 1687
46.5 34.5 1531
46.5 35 2583
46.5 35.5 1614
46.5 36 1786
46.5 36.5 1376
46.5 37 1738
46.5 37.5 2127
46.5 38 1777
46.5 38.5 1915
46.5 39 1529
46.5 39.5 1183
46.5 40 1449
46.5 40.5 1031
46.5 41 124
46.5 41.5 217
46.5 42 2281
46.5 42.5 1782
46.5 43 791
46.5 43.5 10
46.5 44 -14
46.5 44.5 -24
46.5 45 -20
46.5 45.5 -19
46.5 46 -18
46.5 46.5 -11
46.5 47 -2
